2014-10-17 23:00:00,68.27956989247315,client_9
2014-10-17 23:00:00,43.7779433681073,client_10
2014-10-18 00:00:00,22.58179231863441,client_1
2014-10-18 00:00:00,1.73761946133797,client_2
2014-10-18 00:00:00,139.7357723577237,client_3
2014-10-18 00:00:00,58.5365853658537,client_4
2014-10-18 00:00:00,182.29166666666677,client_5
2014-10-18 00:00:00,4.9462973431317145,client_6
2014-10-18 00:00:00,252.52525252525248,client_7
2014-10-18 00:00:00,60.3146853146853,client_8
2014-10-18 00:00:00,50.53763440860213,client_9
2014-10-18 00:00:00,43.0327868852459,client_10
2014-10-18 01:00:00,21.1593172119488,client_1
2014-10-18 01:00:00,1.73761946133797,client_2
2014-10-18 01:00:00,120.42682926829276,client_3
2014-10-18 01:00:00,49.69512195121952,client_4
2014-10-18 01:00:00,151.785714285714,client_5
2014-10-18 01:00:00,4.0983606557377055,client_6
2014-10-18 01:00:00,231.48148148148152,client_7
2014-10-18 01:00:00,58.566433566433545,client_8
2014-10-18 01:00:00,41.66666666666663,client_9
2014-10-18 01:00:00,35.20864381520116,client_10
2014-10-18 02:00:00,19.381223328591727,client_1
2014-10-18 02:00:00,1.73761946133797,client_2
2014-10-18 02:00:00,106.19918699186984,client_3
2014-10-18 02:00:00,44.81707317073168,client_4
2014-10-18 02:00:00,133.18452380952374,client_5
2014-10-18 02:00:00,3.5330695308083646,client_6
2014-10-18 02:00:00,215.48821548821576,client_7
2014-10-18 02:00:00,54.63286713286715,client_8
2014-10-18 02:00:00,40.05376344086017,client_9
2014-10-18 02:00:00,33.532041728763005,client_10
2014-10-18 03:00:00,18.6699857752489,client_1
2014-10-18 03:00:00,1.73761946133797,client_2
2014-10-18 03:00:00,91.4634146341463,client_3
2014-10-18 03:00:00,39.02439024390243,client_4
2014-10-18 03:00:00,135.41666666666626,client_5
2014-10-18 03:00:00,3.5330695308083646,client_6
2014-10-18 03:00:00,195.2861952861953,client_7
2014-10-18 03:00:00,55.50699300699301,client_8
2014-10-18 03:00:00,36.82795698924728,client_9
2014-10-18 03:00:00,32.7868852459016,client_10
2014-10-18 04:00:00,18.6699857752489,client_1
2014-10-18 04:00:00,1.73761946133797,client_2
2014-10-18 04:00:00,91.97154471544717,client_3
2014-10-18 04:00:00,35.97560975609753,client_4
2014-10-18 04:00:00,124.25595238095224,client_5
2014-10-18 04:00:00,3.3917467495760296,client_6
2014-10-18 04:00:00,233.16498316498323,client_7
2014-10-18 04:00:00,59.44055944055943,client_8
2014-10-18 04:00:00,36.29032258064513,client_9
2014-10-18 04:00:00,29.99254843517135,client_10
2014-10-18 05:00:00,18.6699857752489,client_1
2014-10-18 05:00:00,2.17202432667246,client_2
2014-10-18 05:00:00,90.95528455284553,client_3
2014-10-18 05:00:00,35.975609756097555,client_4
2014-10-18 05:00:00,118.30357142857176,client_5
2014-10-18 05:00:00,3.250423968343694,client_6
2014-10-18 05:00:00,194.4444444444445,client_7
2014-10-18 05:00:00,45.45454545454548,client_8
2014-10-18 05:00:00,34.67741935483868,client_9
2014-10-18 05:00:00,28.87481371087925,client_10
2014-10-18 06:00:00,20.6258890469417,client_1
2014-10-18 06:00:00,1.73761946133797,client_2
2014-10-18 06:00:00,85.36585365853658,client_3
2014-10-18 06:00:00,34.45121951219509,client_4
2014-10-18 06:00:00,119.047619047619,client_5
2014-10-18 06:00:00,3.3917467495760296,client_6
2014-10-18 06:00:00,195.2861952861953,client_7
2014-10-18 06:00:00,49.38811188811192,client_8
2014-10-18 06:00:00,36.29032258064513,client_9
2014-10-18 06:00:00,28.315946348733203,client_10
2014-10-18 07:00:00,20.6258890469417,client_1
2014-10-18 07:00:00,1.73761946133797,client_2
2014-10-18 07:00:00,93.49593495934973,client_3
2014-10-18 07:00:00,35.97560975609755,client_4
2014-10-18 07:00:00,123.511904761905,client_5
2014-10-18 07:00:00,3.674392312040701,client_6
2014-10-18 07:00:00,198.6531986531988,client_7
2014-10-18 07:00:00,54.63286713286713,client_8
2014-10-18 07:00:00,35.48387096774189,client_9
2014-10-18 07:00:00,28.87481371087925,client_10
2014-10-18 08:00:00,22.937411095305823,client_1
2014-10-18 08:00:00,1.9548218940052149,client_2
2014-10-18 08:00:00,81.80894308943087,client_3
2014-10-18 08:00:00,31.402439024390222,client_4
2014-10-18 08:00:00,119.04761904761922,client_5
2014-10-18 08:00:00,2.82645562464669,client_6
2014-10-18 08:00:00,190.23569023569024,client_7
2014-10-18 08:00:00,46.32867132867133,client_8
2014-10-18 08:00:00,22.580645161290303,client_9
2014-10-18 08:00:00,24.9627421758569,client_10
2014-10-18 09:00:00,26.3157894736842,client_1
2014-10-18 09:00:00,2.17202432667246,client_2
2014-10-18 09:00:00,104.16666666666676,client_3
2014-10-18 09:00:00,32.0121951219512,client_4
2014-10-18 09:00:00,146.57738095238076,client_5
2014-10-18 09:00:00,2.402487280949685,client_6
2014-10-18 09:00:00,232.3232323232325,client_7
2014-10-18 09:00:00,49.82517482517483,client_8
2014-10-18 09:00:00,87.63440860215044,client_9
2014-10-18 09:00:00,28.502235469448557,client_10
2014-10-18 10:00:00,30.049786628734,client_1
2014-10-18 10:00:00,3.0408340573414403,client_2
2014-10-18 10:00:00,126.52439024390247,client_3
2014-10-18 10:00:00,41.7682926829268,client_4
2014-10-18 10:00:00,172.61904761904773,client_5
2014-10-18 10:00:00,2.967778405879028,client_6
2014-10-18 10:00:00,277.77777777777766,client_7
2014-10-18 10:00:00,67.30769230769229,client_8
2014-10-18 10:00:00,112.36559139784924,client_9
2014-10-18 10:00:00,33.1594634873323,client_10
2014-10-18 11:00:00,30.583214793741103,client_1
2014-10-18 11:00:00,1.73761946133797,client_2
2014-10-18 11:00:00,132.11382113821122,client_3
2014-10-18 11:00:00,38.41463414634148,client_4
2014-10-18 11:00:00,193.452380952381,client_5
2014-10-18 11:00:00,4.0983606557377055,client_6
2014-10-18 11:00:00,298.821548821549,client_7
2014-10-18 11:00:00,71.67832167832168,client_8
2014-10-18 11:00:00,104.03225806451611,client_9
2014-10-18 11:00:00,36.140089418777926,client_10
2014-10-18 12:00:00,30.049786628734,client_1
2014-10-18 12:00:00,1.73761946133797,client_2
2014-10-18 12:00:00,164.12601626016274,client_3
2014-10-18 12:00:00,41.46341463414632,client_4
2014-10-18 12:00:00,245.5357142857145,client_5
2014-10-18 12:00:00,3.9570378745053705,client_6
2014-10-18 12:00:00,320.7070707070705,client_7
2014-10-18 12:00:00,48.51398601398604,client_8
2014-10-18 12:00:00,98.65591397849458,client_9
2014-10-18 12:00:00,40.42473919523095,client_10
2014-10-18 13:00:00,30.583214793741103,client_1
2014-10-18 13:00:00,1.73761946133797,client_2
2014-10-18 13:00:00,161.58536585365874,client_3
2014-10-18 13:00:00,39.634146341463406,client_4
2014-10-18 13:00:00,250.0,client_5
2014-10-18 13:00:00,4.52232899943471,client_6
2014-10-18 13:00:00,354.3771043771045,client_7
2014-10-18 13:00:00,50.2622377622378,client_8
2014-10-18 13:00:00,98.65591397849458,client_9
2014-10-18 13:00:00,40.42473919523096,client_10
2014-10-18 14:00:00,31.1166429587482,client_1
2014-10-18 14:00:00,1.73761946133797,client_2
2014-10-18 14:00:00,151.930894308943,client_3
2014-10-18 14:00:00,42.3780487804878,client_4
2014-10-18 14:00:00,229.9107142857145,client_5
2014-10-18 14:00:00,3.10910118711136,client_6
2014-10-18 14:00:00,280.30303030303025,client_7
2014-10-18 14:00:00,50.26223776223778,client_8
2014-10-18 14:00:00,91.93548387096772,client_9
2014-10-18 14:00:00,33.34575260804765,client_10
2014-10-18 15:00:00,30.93883357041253,client_1
2014-10-18 15:00:00,1.73761946133797,client_2
2014-10-18 15:00:00,138.719512195122,client_3
2014-10-18 15:00:00,48.475609756097576,client_4
2014-10-18 15:00:00,220.98214285714275,client_5
2014-10-18 15:00:00,3.674392312040701,client_6
2014-10-18 15:00:00,294.6127946127945,client_7
2014-10-18 15:00:00,55.0699300699301,client_8
2014-10-18 15:00:00,118.54838709677423,client_9
2014-10-18 15:00:00,38.3755588673621,client_10
2014-10-18 16:00:00,28.98293029871977,client_1
2014-10-18 16:00:00,1.73761946133797,client_2
2014-10-18 16:00:00,135.670731707317,client_3
2014-10-18 16:00:00,46.34146341463413,client_4
2014-10-18 16:00:00,218.75000000000003,client_5
2014-10-18 16:00:00,3.250423968343694,client_6
2014-10-18 16:00:00,284.51178451178424,client_7
2014-10-18 16:00:00,54.63286713286713,client_8
2014-10-18 16:00:00,117.20430107526876,client_9
2014-10-18 16:00:00,43.4053651266766,client_10
2014-10-18 17:00:00,26.3157894736842,client_1
2014-10-18 17:00:00,1.73761946133797,client_2
2014-10-18 17:00:00,132.62195121951223,client_3
2014-10-18 17:00:00,36.890243902439,client_4
2014-10-18 17:00:00,201.636904761905,client_5
2014-10-18 17:00:00,3.8157150932730346,client_6
2014-10-18 17:00:00,271.043771043771,client_7
2014-10-18 17:00:00,53.32167832167833,client_8
2014-10-18 17:00:00,113.97849462365576,client_9
2014-10-18 17:00:00,36.885245901639294,client_10
2014-10-18 18:00:00,26.137980085348502,client_1
2014-10-18 18:00:00,1.9548218940052149,client_2
2014-10-18 18:00:00,121.95121951219524,client_3
2014-10-18 18:00:00,44.20731707317073,client_4
2014-10-18 18:00:00,197.172619047619,client_5
2014-10-18 18:00:00,4.6636517806670446,client_6
2014-10-18 18:00:00,251.6835016835017,client_7
2014-10-18 18:00:00,50.69930069930073,client_8
2014-10-18 18:00:00,106.18279569892483,client_9
2014-10-18 18:00:00,37.07153502235465,client_10
2014-10-18 19:00:00,26.8492176386913,client_1
2014-10-18 19:00:00,1.73761946133797,client_2
2014-10-18 19:00:00,155.9959349593495,client_3
2014-10-18 19:00:00,45.42682926829271,client_4
2014-10-18 19:00:00,209.8214285714285,client_5
2014-10-18 19:00:00,4.9462973431317145,client_6
2014-10-18 19:00:00,282.82828282828274,client_7
2014-10-18 19:00:00,53.32167832167836,client_8
2014-10-18 19:00:00,94.89247311827955,client_9
2014-10-18 19:00:00,36.88524590163932,client_10
2014-10-18 20:00:00,29.871977240398294,client_1
2014-10-18 20:00:00,1.73761946133797,client_2
2014-10-18 20:00:00,208.84146341463423,client_3
2014-10-18 20:00:00,67.6829268292683,client_4
2014-10-18 20:00:00,229.16666666666677,client_5
2014-10-18 20:00:00,5.794234030525723,client_6
2014-10-18 20:00:00,351.8518518518518,client_7
2014-10-18 20:00:00,74.73776223776223,client_8
2014-10-18 20:00:00,95.4301075268816,client_9
2014-10-18 20:00:00,57.749627421758575,client_10
2014-10-18 21:00:00,27.73826458036985,client_1
2014-10-18 21:00:00,1.73761946133797,client_2
2014-10-18 21:00:00,164.12601626016252,client_3
2014-10-18 21:00:00,59.14634146341467,client_4
2014-10-18 21:00:00,231.39880952380952,client_5
2014-10-18 21:00:00,5.370265686828718,client_6
2014-10-18 21:00:00,340.06734006734,client_7
2014-10-18 21:00:00,79.98251748251747,client_8
2014-10-18 21:00:00,72.31182795698928,client_9
2014-10-18 21:00:00,51.7883755588674,client_10
2014-10-18 22:00:00,25.426742532005697,client_1
2014-10-18 22:00:00,1.73761946133797,client_2
2014-10-18 22:00:00,151.422764227642,client_3
2014-10-18 22:00:00,57.01219512195125,client_4
2014-10-18 22:00:00,215.029761904762,client_5
2014-10-18 22:00:00,5.652911249293388,client_6
2014-10-18 22:00:00,286.1952861952862,client_7
2014-10-18 22:00:00,68.18181818181817,client_8
2014-10-18 22:00:00,66.12903225806457,client_9
2014-10-18 22:00:00,47.876304023845066,client_10
2014-10-18 23:00:00,25.071123755334305,client_1
2014-10-18 23:00:00,1.73761946133797,client_2
2014-10-18 23:00:00,153.45528455284548,client_3
2014-10-18 23:00:00,66.76829268292683,client_4
2014-10-18 23:00:00,182.291666666667,client_5
2014-10-18 23:00:00,4.80497456189938,client_6
2014-10-18 23:00:00,258.41750841750826,client_7
2014-10-18 23:00:00,58.129370629370605,client_8
2014-10-18 23:00:00,61.02150537634412,client_9
2014-10-18 23:00:00,43.964232488822624,client_10
2014-10-19 00:00:00,23.4708392603129,client_1
2014-10-19 00:00:00,1.73761946133797,client_2
2014-10-19 00:00:00,136.6869918699185,client_3
2014-10-19 00:00:00,55.7926829268293,client_4
2014-10-19 00:00:00,169.64285714285725,client_5
2014-10-19 00:00:00,5.087620124364047,client_6
2014-10-19 00:00:00,222.22222222222223,client_7
2014-10-19 00:00:00,62.49999999999998,client_8
2014-10-19 00:00:00,55.64516129032258,client_9
2014-10-19 00:00:00,44.150521609538,client_10
2014-10-19 01:00:00,22.403982930298707,client_1
2014-10-19 01:00:00,1.303214596003477,client_2
2014-10-19 01:00:00,115.8536585365855,client_3
2014-10-19 01:00:00,50.91463414634148,client_4
2014-10-19 01:00:00,158.48214285714275,client_5
2014-10-19 01:00:00,4.0983606557377055,client_6
2014-10-19 01:00:00,202.02020202020225,client_7
2014-10-19 01:00:00,48.07692307692309,client_8
2014-10-19 01:00:00,49.999999999999936,client_9
2014-10-19 01:00:00,32.60059612518625,client_10
2014-10-19 02:00:00,19.914651493598896,client_1
2014-10-19 02:00:00,0.0,client_2
2014-10-19 02:00:00,97.56097560975608,client_3
2014-10-19 02:00:00,44.8170731707317,client_4
2014-10-19 02:00:00,128.72023809523776,client_5
2014-10-19 02:00:00,3.5330695308083646,client_6
2014-10-19 02:00:00,199.4949494949496,client_7
2014-10-19 02:00:00,51.57342657342657,client_8
2014-10-19 02:00:00,47.04301075268813,client_9
2014-10-19 02:00:00,27.943368107302497,client_10
2014-10-19 03:00:00,19.55903271692745,client_1
2014-10-19 03:00:00,0.2172024326672457,client_2
2014-10-19 03:00:00,95.02032520325209,client_3
2014-10-19 03:00:00,40.85365853658534,client_4
2014-10-19 03:00:00,112.35119047619052,client_5
2014-10-19 03:00:00,3.533069530808365,client_6
2014-10-19 03:00:00,190.23569023569024,client_7
2014-10-19 03:00:00,58.56643356643357,client_8
2014-10-19 03:00:00,47.31182795698921,client_9
2014-10-19 03:00:00,28.12965722801785,client_10
2014-10-19 04:00:00,19.025604551920303,client_1
2014-10-19 04:00:00,1.73761946133797,client_2
2014-10-19 04:00:00,86.89024390243898,client_3
2014-10-19 04:00:00,38.71951219512195,client_4
2014-10-19 04:00:00,111.607142857143,client_5
2014-10-19 04:00:00,3.533069530808365,client_6
2014-10-19 04:00:00,237.37373737373727,client_7
2014-10-19 04:00:00,45.45454545454548,client_8
2014-10-19 04:00:00,45.69892473118276,client_9
2014-10-19 04:00:00,26.63934426229505,client_10
2014-10-19 05:00:00,19.203413940256,client_1
2014-10-19 05:00:00,1.5204170286707233,client_2
2014-10-19 05:00:00,89.43089430894308,client_3
2014-10-19 05:00:00,35.670731707317046,client_4
2014-10-19 05:00:00,101.19047619047616,client_5
2014-10-19 05:00:00,3.250423968343694,client_6
2014-10-19 05:00:00,210.4377104377105,client_7
2014-10-19 05:00:00,50.69930069930071,client_8
2014-10-19 05:00:00,45.69892473118276,client_9
2014-10-19 05:00:00,26.8256333830104,client_10
2014-10-19 06:00:00,20.448079658605977,client_1
2014-10-19 06:00:00,1.73761946133797,client_2
2014-10-19 06:00:00,95.52845528455292,client_3
2014-10-19 06:00:00,35.060975609756106,client_4
2014-10-19 06:00:00,106.39880952380976,client_5
2014-10-19 06:00:00,3.10910118711136,client_6
2014-10-19 06:00:00,189.3939393939393,client_7
2014-10-19 06:00:00,54.63286713286716,client_8
2014-10-19 06:00:00,44.35483870967738,client_9
2014-10-19 06:00:00,27.943368107302504,client_10
2014-10-19 07:00:00,20.6258890469417,client_1
2014-10-19 07:00:00,1.73761946133797,client_2
2014-10-19 07:00:00,85.36585365853655,client_3
2014-10-19 07:00:00,35.975609756097555,client_4
2014-10-19 07:00:00,112.3511904761905,client_5
2014-10-19 07:00:00,3.5330695308083646,client_6
2014-10-19 07:00:00,188.5521885521888,client_7
2014-10-19 07:00:00,52.8846153846154,client_8
2014-10-19 07:00:00,45.161290322580605,client_9
2014-10-19 07:00:00,26.266766020864356,client_10
2014-10-19 08:00:00,21.6927453769559,client_1
2014-10-19 08:00:00,1.73761946133797,client_2
2014-10-19 08:00:00,77.74390243902441,client_3
2014-10-19 08:00:00,30.79268292682928,client_4
2014-10-19 08:00:00,101.93452380952372,client_5
2014-10-19 08:00:00,3.10910118711136,client_6
2014-10-19 08:00:00,182.6599326599328,client_7
2014-10-19 08:00:00,55.50699300699303,client_8
2014-10-19 08:00:00,35.21505376344083,client_9
2014-10-19 08:00:00,22.727272727272695,client_10
2014-10-19 09:00:00,27.20483641536273,client_1
2014-10-19 09:00:00,1.73761946133797,client_2
2014-10-19 09:00:00,92.98780487804876,client_3
2014-10-19 09:00:00,28.04878048780489,client_4
2014-10-19 09:00:00,119.04761904761898,client_5
2014-10-19 09:00:00,2.685132843414355,client_6
2014-10-19 09:00:00,196.969696969697,client_7
2014-10-19 09:00:00,48.51398601398604,client_8
2014-10-19 09:00:00,30.64516129032255,client_9
2014-10-19 09:00:00,25.3353204172876,client_10
2014-10-19 10:00:00,30.58321479374113,client_1
2014-10-19 10:00:00,1.73761946133797,client_2
2014-10-19 10:00:00,105.69105691056916,client_3
2014-10-19 10:00:00,35.060975609756106,client_4
2014-10-19 10:00:00,145.08928571428575,client_5
2014-10-19 10:00:00,3.674392312040701,client_6
2014-10-19 10:00:00,209.59595959595924,client_7
2014-10-19 10:00:00,45.8916083916084,client_8
2014-10-19 10:00:00,33.06451612903223,client_9
2014-10-19 10:00:00,28.87481371087925,client_10
2014-10-19 11:00:00,31.472261735419597,client_1
2014-10-19 11:00:00,1.73761946133797,client_2
2014-10-19 11:00:00,143.80081300812998,client_3
2014-10-19 11:00:00,33.84146341463412,client_4
2014-10-19 11:00:00,188.98809523809524,client_5
2014-10-19 11:00:00,4.80497456189938,client_6
2014-10-19 11:00:00,249.99999999999972,client_7
2014-10-19 11:00:00,44.14335664335668,client_8
2014-10-19 11:00:00,38.97849462365589,client_9
2014-10-19 11:00:00,34.836065573770455,client_10
2014-10-19 12:00:00,32.005689900426724,client_1
2014-10-19 12:00:00,1.73761946133797,client_2
2014-10-19 12:00:00,163.109756097561,client_3
2014-10-19 12:00:00,37.5,client_4
2014-10-19 12:00:00,246.279761904762,client_5
2014-10-19 12:00:00,5.08762012436405,client_6
2014-10-19 12:00:00,263.4680134680135,client_7
2014-10-19 12:00:00,51.13636363636362,client_8
2014-10-19 12:00:00,39.51612903225803,client_9
2014-10-19 12:00:00,42.66020864381517,client_10
2014-10-19 13:00:00,32.53911806543387,client_1
2014-10-19 13:00:00,1.73761946133797,client_2
2014-10-19 13:00:00,143.292682926829,client_3
2014-10-19 13:00:00,39.3292682926829,client_4
2014-10-19 13:00:00,203.8690476190475,client_5
2014-10-19 13:00:00,4.381006218202376,client_6
2014-10-19 13:00:00,292.08754208754226,client_7
2014-10-19 13:00:00,44.58041958041964,client_8
2014-10-19 13:00:00,44.35483870967738,client_9
2014-10-19 13:00:00,41.728763040238455,client_10
2014-10-19 14:00:00,31.472261735419632,client_1
2014-10-19 14:00:00,1.73761946133797,client_2
2014-10-19 14:00:00,111.28048780487828,client_3
2014-10-19 14:00:00,36.28048780487805,client_4
2014-10-19 14:00:00,152.529761904762,client_5
2014-10-19 14:00:00,4.946297343131713,client_6
2014-10-19 14:00:00,229.79797979798,client_7
2014-10-19 14:00:00,36.276223776223794,client_8
2014-10-19 14:00:00,36.55913978494621,client_9
2014-10-19 14:00:00,33.9046199701937,client_10
2014-10-19 15:00:00,29.5163584637269,client_1
2014-10-19 15:00:00,1.73761946133797,client_2
2014-10-19 15:00:00,95.020325203252,client_3
2014-10-19 15:00:00,28.96341463414632,client_4
