2014-02-17 10:00:00,57.01219512195125,client_4
2014-02-17 10:00:00,207.5892857142857,client_5
2014-02-17 10:00:00,4.381006218202376,client_6
2014-02-17 10:00:00,307.2390572390575,client_7
2014-02-17 10:00:00,103.583916083916,client_8
2014-02-17 10:00:00,40.32258064516125,client_9
2014-02-17 10:00:00,55.70044709388975,client_10
2014-02-17 11:00:00,28.09388335704125,client_1
2014-02-17 11:00:00,1.520417028670723,client_2
2014-02-17 11:00:00,119.91869918699172,client_3
2014-02-17 11:00:00,65.85365853658537,client_4
2014-02-17 11:00:00,237.35119047619045,client_5
2014-02-17 11:00:00,5.511588468061051,client_6
2014-02-17 11:00:00,272.72727272727275,client_7
2014-02-17 11:00:00,97.46503496503512,client_8
2014-02-17 11:00:00,49.7311827956989,client_9
2014-02-17 11:00:00,53.27868852459021,client_10
2014-02-17 12:00:00,27.56045519203413,client_1
2014-02-17 12:00:00,1.5204170286707233,client_2
2014-02-17 12:00:00,115.3455284552845,client_3
2014-02-17 12:00:00,75.60975609756099,client_4
2014-02-17 12:00:00,245.53571428571428,client_5
2014-02-17 12:00:00,4.80497456189938,client_6
2014-02-17 12:00:00,275.25252525252523,client_7
2014-02-17 12:00:00,91.7832167832168,client_8
2014-02-17 12:00:00,64.51612903225809,client_9
2014-02-17 12:00:00,62.59314456035771,client_10
2014-02-17 13:00:00,28.093883357041225,client_1
2014-02-17 13:00:00,1.3032145960034764,client_2
2014-02-17 13:00:00,124.49186991869922,client_3
2014-02-17 13:00:00,81.70731707317074,client_4
2014-02-17 13:00:00,263.3928571428572,client_5
2014-02-17 13:00:00,5.370265686828715,client_6
2014-02-17 13:00:00,300.5050505050505,client_7
2014-02-17 13:00:00,91.7832167832168,client_8
2014-02-17 13:00:00,68.54838709677422,client_9
2014-02-17 13:00:00,54.21013412816695,client_10
2014-02-17 14:00:00,27.5604551920341,client_1
2014-02-17 14:00:00,1.3032145960034764,client_2
2014-02-17 14:00:00,115.34552845528476,client_3
2014-02-17 14:00:00,72.8658536585366,client_4
2014-02-17 14:00:00,255.20833333333348,client_5
2014-02-17 14:00:00,4.381006218202376,client_6
2014-02-17 14:00:00,286.1952861952861,client_7
2014-02-17 14:00:00,67.74475524475525,client_8
2014-02-17 14:00:00,66.39784946236564,client_9
2014-02-17 14:00:00,46.38599105812225,client_10
2014-02-17 15:00:00,27.204836415362703,client_1
2014-02-17 15:00:00,1.5204170286707233,client_2
2014-02-17 15:00:00,119.410569105691,client_3
2014-02-17 15:00:00,74.08536585365853,client_4
2014-02-17 15:00:00,254.4642857142857,client_5
2014-02-17 15:00:00,3.815715093273036,client_6
2014-02-17 15:00:00,294.61279461279474,client_7
2014-02-17 15:00:00,67.30769230769228,client_8
2014-02-17 15:00:00,43.54838709677415,client_9
2014-02-17 15:00:00,57.7496274217586,client_10
2014-02-17 16:00:00,26.137980085348502,client_1
2014-02-17 16:00:00,1.5204170286707233,client_2
2014-02-17 16:00:00,134.14634146341473,client_3
2014-02-17 16:00:00,75.91463414634146,client_4
2014-02-17 16:00:00,235.11904761904773,client_5
2014-02-17 16:00:00,4.80497456189938,client_6
2014-02-17 16:00:00,284.5117845117845,client_7
2014-02-17 16:00:00,70.36713286713285,client_8
2014-02-17 16:00:00,52.41935483870968,client_9
2014-02-17 16:00:00,59.2399403874814,client_10
2014-02-17 17:00:00,25.426742532005697,client_1
2014-02-17 17:00:00,1.73761946133797,client_2
2014-02-17 17:00:00,131.09756097560972,client_3
2014-02-17 17:00:00,76.21951219512195,client_4
2014-02-17 17:00:00,235.11904761904773,client_5
2014-02-17 17:00:00,4.381006218202376,client_6
2014-02-17 17:00:00,287.0370370370369,client_7
2014-02-17 17:00:00,68.18181818181822,client_8
2014-02-17 17:00:00,48.92473118279568,client_9
2014-02-17 17:00:00,61.10283159463489,client_10
2014-02-17 18:00:00,26.493598862019898,client_1
2014-02-17 18:00:00,1.9548218940052149,client_2
2014-02-17 18:00:00,159.04471544715452,client_3
2014-02-17 18:00:00,85.36585365853658,client_4
2014-02-17 18:00:00,241.0714285714285,client_5
2014-02-17 18:00:00,4.9462973431317145,client_6
2014-02-17 18:00:00,303.8720538720537,client_7
2014-02-17 18:00:00,74.3006993006993,client_8
2014-02-17 18:00:00,66.93548387096774,client_9
2014-02-17 18:00:00,63.89716840536515,client_10
2014-02-17 19:00:00,28.627311522048373,client_1
2014-02-17 19:00:00,1.954821894005215,client_2
2014-02-17 19:00:00,219.0040650406505,client_3
2014-02-17 19:00:00,103.96341463414628,client_4
2014-02-17 19:00:00,304.3154761904765,client_5
2014-02-17 19:00:00,6.642170717919726,client_6
2014-02-17 19:00:00,369.5286195286192,client_7
2014-02-17 19:00:00,93.5314685314685,client_8
2014-02-17 19:00:00,87.09677419354837,client_9
2014-02-17 19:00:00,69.48584202682565,client_10
2014-02-17 20:00:00,31.29445234708393,client_1
2014-02-17 20:00:00,1.73761946133797,client_2
2014-02-17 20:00:00,279.471544715447,client_3
2014-02-17 20:00:00,130.18292682926824,client_4
2014-02-17 20:00:00,393.6011904761905,client_5
2014-02-17 20:00:00,7.914075749010742,client_6
2014-02-17 20:00:00,408.2491582491583,client_7
2014-02-17 20:00:00,109.26573426573424,client_8
2014-02-17 20:00:00,84.94623655913979,client_9
2014-02-17 20:00:00,78.9865871833085,client_10
2014-02-17 21:00:00,32.005689900426724,client_1
2014-02-17 21:00:00,1.73761946133797,client_2
2014-02-17 21:00:00,272.357723577236,client_3
2014-02-17 21:00:00,107.62195121951228,client_4
2014-02-17 21:00:00,382.4404761904762,client_5
2014-02-17 21:00:00,7.490107405313735,client_6
2014-02-17 21:00:00,424.24242424242414,client_7
2014-02-17 21:00:00,97.02797202797206,client_8
2014-02-17 21:00:00,101.88172043010763,client_9
2014-02-17 21:00:00,74.14307004470942,client_10
2014-02-17 22:00:00,28.98293029871977,client_1
2014-02-17 22:00:00,1.73761946133797,client_2
2014-02-17 22:00:00,258.6382113821137,client_3
2014-02-17 22:00:00,101.829268292683,client_4
2014-02-17 22:00:00,377.9761904761905,client_5
2014-02-17 22:00:00,8.47936687394008,client_6
2014-02-17 22:00:00,395.62289562289567,client_7
2014-02-17 22:00:00,69.05594405594404,client_8
2014-02-17 22:00:00,93.27956989247312,client_9
2014-02-17 22:00:00,73.58420268256334,client_10
2014-02-17 23:00:00,25.6045519203414,client_1
2014-02-17 23:00:00,1.73761946133797,client_2
2014-02-17 23:00:00,228.15040650406505,client_3
2014-02-17 23:00:00,100.00000000000009,client_4
2014-02-17 23:00:00,338.54166666666674,client_5
2014-02-17 23:00:00,7.631430186546071,client_6
2014-02-17 23:00:00,350.16835016835023,client_7
2014-02-17 23:00:00,69.493006993007,client_8
2014-02-17 23:00:00,83.06451612903227,client_9
2014-02-17 23:00:00,64.26974664679585,client_10
2014-02-18 00:00:00,24.00426742532008,client_1
2014-02-18 00:00:00,1.73761946133797,client_2
2014-02-18 00:00:00,195.6300813008128,client_3
2014-02-18 00:00:00,81.40243902439022,client_4
2014-02-18 00:00:00,251.488095238095,client_5
2014-02-18 00:00:00,6.218202374222723,client_6
2014-02-18 00:00:00,290.4040404040405,client_7
2014-02-18 00:00:00,52.44755244755248,client_8
2014-02-18 00:00:00,70.9677419354839,client_9
2014-02-18 00:00:00,57.37704918032789,client_10
2014-02-18 01:00:00,21.8705547652916,client_1
2014-02-18 01:00:00,1.73761946133797,client_2
2014-02-18 01:00:00,161.58536585365852,client_3
2014-02-18 01:00:00,70.12195121951221,client_4
2014-02-18 01:00:00,203.12499999999972,client_5
2014-02-18 01:00:00,5.370265686828717,client_6
2014-02-18 01:00:00,250.0,client_7
2014-02-18 01:00:00,53.75874125874128,client_8
2014-02-18 01:00:00,63.97849462365595,client_9
2014-02-18 01:00:00,49.9254843517139,client_10
2014-02-18 02:00:00,21.1593172119488,client_1
2014-02-18 02:00:00,1.73761946133797,client_2
2014-02-18 02:00:00,128.04878048780475,client_3
2014-02-18 02:00:00,74.6951219512195,client_4
2014-02-18 02:00:00,179.31547619047626,client_5
2014-02-18 02:00:00,4.9462973431317145,client_6
2014-02-18 02:00:00,195.2861952861955,client_7
2014-02-18 02:00:00,45.01748251748253,client_8
2014-02-18 02:00:00,55.6451612903226,client_9
2014-02-18 02:00:00,43.77794336810732,client_10
2014-02-18 03:00:00,20.8036984352774,client_1
2014-02-18 03:00:00,1.73761946133797,client_2
2014-02-18 03:00:00,122.967479674797,client_3
2014-02-18 03:00:00,65.2439024390244,client_4
2014-02-18 03:00:00,168.89880952380952,client_5
2014-02-18 03:00:00,4.23968343697004,client_6
2014-02-18 03:00:00,181.81818181818176,client_7
2014-02-18 03:00:00,41.95804195804197,client_8
2014-02-18 03:00:00,55.10752688172048,client_9
2014-02-18 03:00:00,43.21907600596125,client_10
2014-02-18 04:00:00,20.6258890469417,client_1
2014-02-18 04:00:00,1.73761946133797,client_2
2014-02-18 04:00:00,117.378048780488,client_3
2014-02-18 04:00:00,63.10975609756101,client_4
2014-02-18 04:00:00,155.50595238095252,client_5
2014-02-18 04:00:00,4.9462973431317145,client_6
2014-02-18 04:00:00,223.06397306397295,client_7
2014-02-18 04:00:00,38.89860139860143,client_8
2014-02-18 04:00:00,53.2258064516129,client_9
2014-02-18 04:00:00,42.66020864381517,client_10
2014-02-18 05:00:00,20.8036984352774,client_1
2014-02-18 05:00:00,1.73761946133797,client_2
2014-02-18 05:00:00,115.85365853658524,client_3
2014-02-18 05:00:00,61.585365853658544,client_4
2014-02-18 05:00:00,161.45833333333326,client_5
2014-02-18 05:00:00,4.381006218202376,client_6
2014-02-18 05:00:00,191.9191919191917,client_7
2014-02-18 05:00:00,36.71328671328671,client_8
2014-02-18 05:00:00,54.30107526881722,client_9
2014-02-18 05:00:00,42.473919523099866,client_10
2014-02-18 06:00:00,20.8036984352774,client_1
2014-02-18 06:00:00,1.73761946133797,client_2
2014-02-18 06:00:00,111.788617886179,client_3
2014-02-18 06:00:00,67.98780487804879,client_4
2014-02-18 06:00:00,161.45833333333348,client_5
2014-02-18 06:00:00,4.381006218202376,client_6
2014-02-18 06:00:00,198.6531986531988,client_7
2014-02-18 06:00:00,38.02447552447555,client_8
2014-02-18 06:00:00,52.68817204301075,client_9
2014-02-18 06:00:00,45.26825633383015,client_10
2014-02-18 07:00:00,25.4267425320057,client_1
2014-02-18 07:00:00,1.73761946133797,client_2
2014-02-18 07:00:00,117.37804878048776,client_3
2014-02-18 07:00:00,73.47560975609754,client_4
2014-02-18 07:00:00,174.10714285714275,client_5
2014-02-18 07:00:00,4.23968343697004,client_6
2014-02-18 07:00:00,190.23569023569024,client_7
2014-02-18 07:00:00,41.520979020979055,client_8
2014-02-18 07:00:00,53.2258064516129,client_9
2014-02-18 07:00:00,42.6602086438152,client_10
2014-02-18 08:00:00,33.428165007112376,client_1
2014-02-18 08:00:00,1.73761946133797,client_2
2014-02-18 08:00:00,117.88617886178857,client_3
2014-02-18 08:00:00,66.76829268292683,client_4
2014-02-18 08:00:00,218.00595238095227,client_5
2014-02-18 08:00:00,4.946297343131712,client_6
2014-02-18 08:00:00,199.49494949494945,client_7
2014-02-18 08:00:00,41.520979020979055,client_8
2014-02-18 08:00:00,43.81720430107522,client_9
2014-02-18 08:00:00,43.77794336810727,client_10
2014-02-18 09:00:00,30.405405405405407,client_1
2014-02-18 09:00:00,1.73761946133797,client_2
2014-02-18 09:00:00,133.6382113821135,client_3
2014-02-18 09:00:00,62.50000000000003,client_4
2014-02-18 09:00:00,224.702380952381,client_5
2014-02-18 09:00:00,6.3595251554550565,client_6
2014-02-18 09:00:00,248.31649831649827,client_7
2014-02-18 09:00:00,70.36713286713288,client_8
2014-02-18 09:00:00,43.27956989247308,client_9
2014-02-18 09:00:00,43.21907600596125,client_10
2014-02-18 10:00:00,29.8719772403983,client_1
2014-02-18 10:00:00,1.73761946133797,client_2
2014-02-18 10:00:00,126.01626016260124,client_3
2014-02-18 10:00:00,62.19512195121952,client_4
2014-02-18 10:00:00,216.51785714285705,client_5
2014-02-18 10:00:00,5.79423403052572,client_6
2014-02-18 10:00:00,289.56228956228983,client_7
2014-02-18 10:00:00,83.47902097902097,client_8
2014-02-18 10:00:00,45.96774193548383,client_9
2014-02-18 10:00:00,46.01341281669155,client_10
2014-02-18 11:00:00,30.2275960170697,client_1
2014-02-18 11:00:00,1.520417028670723,client_2
2014-02-18 11:00:00,118.90243902439023,client_3
2014-02-18 11:00:00,59.75609756097562,client_4
2014-02-18 11:00:00,241.07142857142875,client_5
2014-02-18 11:00:00,6.218202374222718,client_6
2014-02-18 11:00:00,273.56902356902384,client_7
2014-02-18 11:00:00,72.9895104895105,client_8
2014-02-18 11:00:00,44.08602150537631,client_9
2014-02-18 11:00:00,45.26825633383008,client_10
2014-02-18 12:00:00,30.938833570412505,client_1
2014-02-18 12:00:00,1.5204170286707233,client_2
2014-02-18 12:00:00,113.821138211382,client_3
2014-02-18 12:00:00,64.63414634146342,client_4
2014-02-18 12:00:00,242.559523809524,client_5
2014-02-18 12:00:00,5.370265686828719,client_6
2014-02-18 12:00:00,281.144781144781,client_7
2014-02-18 12:00:00,56.38111888111888,client_8
2014-02-18 12:00:00,43.010752688172,client_9
2014-02-18 12:00:00,43.21907600596123,client_10
2014-02-18 13:00:00,29.8719772403983,client_1
2014-02-18 13:00:00,1.3032145960034764,client_2
2014-02-18 13:00:00,110.77235772357724,client_3
2014-02-18 13:00:00,58.84146341463418,client_4
2014-02-18 13:00:00,261.1607142857143,client_5
2014-02-18 13:00:00,4.9462973431317145,client_6
2014-02-18 13:00:00,279.4612794612795,client_7
2014-02-18 13:00:00,53.3216783216783,client_8
2014-02-18 13:00:00,51.88172043010751,client_9
2014-02-18 13:00:00,43.0327868852459,client_10
2014-02-18 14:00:00,28.271692745376967,client_1
2014-02-18 14:00:00,1.73761946133797,client_2
2014-02-18 14:00:00,98.5772357723577,client_3
2014-02-18 14:00:00,49.39024390243903,client_4
2014-02-18 14:00:00,218.75,client_5
2014-02-18 14:00:00,4.9462973431317145,client_6
2014-02-18 14:00:00,256.73400673400675,client_7
2014-02-18 14:00:00,45.45454545454548,client_8
2014-02-18 14:00:00,68.54838709677422,client_9
2014-02-18 14:00:00,36.69895678092395,client_10
2014-02-18 15:00:00,27.738264580369822,client_1
2014-02-18 15:00:00,1.73761946133797,client_2
2014-02-18 15:00:00,109.24796747967495,client_3
2014-02-18 15:00:00,57.92682926829272,client_4
2014-02-18 15:00:00,238.09523809523827,client_5
2014-02-18 15:00:00,4.381006218202376,client_6
2014-02-18 15:00:00,262.62626262626253,client_7
2014-02-18 15:00:00,63.81118881118879,client_8
2014-02-18 15:00:00,64.78494623655918,client_9
2014-02-18 15:00:00,48.24888226527575,client_10
2014-02-18 16:00:00,26.3157894736842,client_1
2014-02-18 16:00:00,1.73761946133797,client_2
2014-02-18 16:00:00,122.459349593496,client_3
2014-02-18 16:00:00,61.28048780487804,client_4
2014-02-18 16:00:00,223.2142857142857,client_5
2014-02-18 16:00:00,4.80497456189938,client_6
2014-02-18 16:00:00,266.83501683501703,client_7
2014-02-18 16:00:00,59.44055944055946,client_8
2014-02-18 16:00:00,63.4408602150538,client_9
2014-02-18 16:00:00,46.01341281669151,client_10
2014-02-18 17:00:00,26.137980085348502,client_1
2014-02-18 17:00:00,1.73761946133797,client_2
2014-02-18 17:00:00,122.96747967479678,client_3
2014-02-18 17:00:00,65.54878048780489,client_4
2014-02-18 17:00:00,232.14285714285725,client_5
2014-02-18 17:00:00,5.511588468061055,client_6
2014-02-18 17:00:00,249.15824915824925,client_7
2014-02-18 17:00:00,55.50699300699298,client_8
2014-02-18 17:00:00,48.11827956989247,client_9
2014-02-18 17:00:00,40.2384500745156,client_10
2014-02-18 18:00:00,23.293029871977247,client_1
2014-02-18 18:00:00,1.73761946133797,client_2
2014-02-18 18:00:00,130.081300813008,client_3
2014-02-18 18:00:00,71.03658536585365,client_4
2014-02-18 18:00:00,212.79761904761895,client_5
2014-02-18 18:00:00,4.9462973431317145,client_6
2014-02-18 18:00:00,271.043771043771,client_7
2014-02-18 18:00:00,60.3146853146853,client_8
2014-02-18 18:00:00,40.32258064516125,client_9
2014-02-18 18:00:00,52.34724292101346,client_10
2014-02-18 19:00:00,26.137980085348502,client_1
2014-02-18 19:00:00,2.17202432667246,client_2
2014-02-18 19:00:00,186.99186991869905,client_3
2014-02-18 19:00:00,75.3048780487805,client_4
2014-02-18 19:00:00,296.13095238095224,client_5
2014-02-18 19:00:00,6.642170717919727,client_6
2014-02-18 19:00:00,383.8383838383838,client_7
2014-02-18 19:00:00,78.67132867132865,client_8
2014-02-18 19:00:00,60.48387096774193,client_9
2014-02-18 19:00:00,70.4172876304024,client_10
2014-02-18 20:00:00,28.627311522048373,client_1
2014-02-18 20:00:00,1.73761946133797,client_2
2014-02-18 20:00:00,258.6382113821137,client_3
2014-02-18 20:00:00,104.26829268292704,client_4
2014-02-18 20:00:00,388.3928571428569,client_5
2014-02-18 20:00:00,8.620689655172415,client_6
2014-02-18 20:00:00,414.1414141414142,client_7
2014-02-18 20:00:00,103.14685314685322,client_8
2014-02-18 20:00:00,91.66666666666669,client_9
2014-02-18 20:00:00,81.5946348733234,client_10
2014-02-18 21:00:00,27.38264580369843,client_1
2014-02-18 21:00:00,1.73761946133797,client_2
2014-02-18 21:00:00,246.95121951219505,client_3
2014-02-18 21:00:00,107.6219512195125,client_4
2014-02-18 21:00:00,384.67261904761904,client_5
2014-02-18 21:00:00,8.762012436404751,client_6
2014-02-18 21:00:00,393.09764309764296,client_7
2014-02-18 21:00:00,101.3986013986013,client_8
2014-02-18 21:00:00,104.30107526881724,client_9
2014-02-18 21:00:00,74.32935916542475,client_10
2014-02-18 22:00:00,25.426742532005697,client_1
2014-02-18 22:00:00,1.73761946133797,client_2
2014-02-18 22:00:00,234.2479674796748,client_3
2014-02-18 22:00:00,95.42682926829276,client_4
2014-02-18 22:00:00,348.9583333333332,client_5
2014-02-18 22:00:00,8.338044092707745,client_6
2014-02-18 22:00:00,348.4848484848488,client_7
2014-02-18 22:00:00,70.36713286713288,client_8
2014-02-18 22:00:00,88.4408602150538,client_9
2014-02-18 22:00:00,72.83904619970195,client_10
2014-02-18 23:00:00,22.759601706970106,client_1
2014-02-18 23:00:00,1.73761946133797,client_2
2014-02-18 23:00:00,197.66260162601623,client_3
2014-02-18 23:00:00,97.8658536585366,client_4
2014-02-18 23:00:00,305.8035714285715,client_5
2014-02-18 23:00:00,9.468626342566424,client_6
2014-02-18 23:00:00,300.50505050505075,client_7
2014-02-18 23:00:00,65.9965034965035,client_8
2014-02-18 23:00:00,76.88172043010755,client_9
2014-02-18 23:00:00,60.54396423248885,client_10
2014-02-19 00:00:00,20.6258890469417,client_1
2014-02-19 00:00:00,1.73761946133797,client_2
2014-02-19 00:00:00,175.81300813008124,client_3
2014-02-19 00:00:00,84.75609756097559,client_4
2014-02-19 00:00:00,229.910714285714,client_5
2014-02-19 00:00:00,7.631430186546068,client_6
2014-02-19 00:00:00,266.83501683501675,client_7
2014-02-19 00:00:00,62.49999999999998,client_8
2014-02-19 00:00:00,68.8172043010753,client_9
2014-02-19 00:00:00,51.788375558867386,client_10
2014-02-19 01:00:00,18.847795163584625,client_1
2014-02-19 01:00:00,1.73761946133797,client_2
2014-02-19 01:00:00,157.0121951219513,client_3
2014-02-19 01:00:00,67.07317073170732,client_4
2014-02-19 01:00:00,178.5714285714285,client_5
2014-02-19 01:00:00,5.08762012436405,client_6
2014-02-19 01:00:00,222.22222222222248,client_7
2014-02-19 01:00:00,52.8846153846154,client_8
2014-02-19 01:00:00,59.1397849462366,client_9
2014-02-19 01:00:00,50.85692995529065,client_10
