2014-03-27 23:00:00,1.73761946133797,client_2
2014-03-27 23:00:00,172.7642276422765,client_3
2014-03-27 23:00:00,83.53658536585365,client_4
2014-03-27 23:00:00,274.5535714285712,client_5
2014-03-27 23:00:00,8.055398530243076,client_6
2014-03-27 23:00:00,269.3602693602692,client_7
2014-03-27 23:00:00,60.31468531468534,client_8
2014-03-27 23:00:00,72.04301075268819,client_9
2014-03-27 23:00:00,59.9850968703428,client_10
2014-03-28 00:00:00,20.092460881934603,client_1
2014-03-28 00:00:00,1.73761946133797,client_2
2014-03-28 00:00:00,151.9308943089433,client_3
2014-03-28 00:00:00,71.95121951219512,client_4
2014-03-28 00:00:00,208.3333333333335,client_5
2014-03-28 00:00:00,6.359525155455057,client_6
2014-03-28 00:00:00,250.00000000000023,client_7
2014-03-28 00:00:00,51.13636363636365,client_8
2014-03-28 00:00:00,63.44086021505379,client_9
2014-03-28 00:00:00,54.21013412816696,client_10
2014-03-28 01:00:00,18.314366998577498,client_1
2014-03-28 01:00:00,1.73761946133797,client_2
2014-03-28 01:00:00,138.71951219512175,client_3
2014-03-28 01:00:00,66.15853658536585,client_4
2014-03-28 01:00:00,162.9464285714285,client_5
2014-03-28 01:00:00,4.381006218202376,client_6
2014-03-28 01:00:00,198.6531986531988,client_7
2014-03-28 01:00:00,48.51398601398604,client_8
2014-03-28 01:00:00,59.94623655913983,client_9
2014-03-28 01:00:00,44.336810730253326,client_10
2014-03-28 02:00:00,17.069701280227598,client_1
2014-03-28 02:00:00,1.73761946133797,client_2
2014-03-28 02:00:00,117.378048780488,client_3
2014-03-28 02:00:00,64.02439024390247,client_4
2014-03-28 02:00:00,136.16071428571396,client_5
2014-03-28 02:00:00,4.381006218202376,client_6
2014-03-28 02:00:00,160.77441077441074,client_7
2014-03-28 02:00:00,48.07692307692307,client_8
2014-03-28 02:00:00,52.15053763440858,client_9
2014-03-28 02:00:00,37.81669150521604,client_10
2014-03-28 03:00:00,16.7140825035562,client_1
2014-03-28 03:00:00,1.73761946133797,client_2
2014-03-28 03:00:00,108.739837398374,client_3
2014-03-28 03:00:00,63.4146341463415,client_4
2014-03-28 03:00:00,131.6964285714285,client_5
2014-03-28 03:00:00,3.815715093273036,client_6
2014-03-28 03:00:00,159.93265993266002,client_7
2014-03-28 03:00:00,44.58041958041958,client_8
2014-03-28 03:00:00,49.4623655913978,client_9
2014-03-28 03:00:00,37.25782414307,client_10
2014-03-28 04:00:00,16.7140825035562,client_1
2014-03-28 04:00:00,1.73761946133797,client_2
2014-03-28 04:00:00,105.69105691056924,client_3
2014-03-28 04:00:00,61.89024390243905,client_4
2014-03-28 04:00:00,116.07142857142875,client_5
2014-03-28 04:00:00,4.0983606557377055,client_6
2014-03-28 04:00:00,198.6531986531988,client_7
2014-03-28 04:00:00,43.2692307692308,client_8
2014-03-28 04:00:00,50.53763440860212,client_9
2014-03-28 04:00:00,35.953800298062546,client_10
2014-03-28 05:00:00,16.891891891891902,client_1
2014-03-28 05:00:00,1.73761946133797,client_2
2014-03-28 05:00:00,108.23170731707329,client_3
2014-03-28 05:00:00,55.7926829268293,client_4
2014-03-28 05:00:00,121.279761904762,client_5
2014-03-28 05:00:00,4.23968343697004,client_6
2014-03-28 05:00:00,168.35016835016825,client_7
2014-03-28 05:00:00,45.8916083916084,client_8
2014-03-28 05:00:00,50.5376344086021,client_9
2014-03-28 05:00:00,37.63040238450071,client_10
2014-03-28 06:00:00,17.425320056898993,client_1
2014-03-28 06:00:00,1.73761946133797,client_2
2014-03-28 06:00:00,100.10162601626035,client_3
2014-03-28 06:00:00,65.54878048780488,client_4
2014-03-28 06:00:00,120.53571428571448,client_5
2014-03-28 06:00:00,3.533069530808365,client_6
2014-03-28 06:00:00,170.03367003366998,client_7
2014-03-28 06:00:00,44.143356643356654,client_8
2014-03-28 06:00:00,47.311827956989205,client_9
2014-03-28 06:00:00,36.32637853949325,client_10
2014-03-28 07:00:00,22.226173541963,client_1
2014-03-28 07:00:00,1.73761946133797,client_2
2014-03-28 07:00:00,93.49593495934955,client_3
2014-03-28 07:00:00,49.6951219512195,client_4
2014-03-28 07:00:00,106.39880952380956,client_5
2014-03-28 07:00:00,2.967778405879025,client_6
2014-03-28 07:00:00,156.56565656565675,client_7
2014-03-28 07:00:00,33.216783216783234,client_8
2014-03-28 07:00:00,25.537634408602123,client_9
2014-03-28 07:00:00,30.36512667660205,client_10
2014-03-28 08:00:00,30.227596017069697,client_1
2014-03-28 08:00:00,1.73761946133797,client_2
2014-03-28 08:00:00,102.1341463414634,client_3
2014-03-28 08:00:00,63.10975609756099,client_4
2014-03-28 08:00:00,155.50595238095252,client_5
2014-03-28 08:00:00,3.533069530808365,client_6
2014-03-28 08:00:00,203.70370370370367,client_7
2014-03-28 08:00:00,34.527972027972034,client_8
2014-03-28 08:00:00,39.24731182795696,client_9
2014-03-28 08:00:00,37.44411326378536,client_10
2014-03-28 09:00:00,27.56045519203413,client_1
2014-03-28 09:00:00,1.520417028670723,client_2
2014-03-28 09:00:00,110.77235772357731,client_3
2014-03-28 09:00:00,53.963414634146346,client_4
2014-03-28 09:00:00,200.89285714285705,client_5
2014-03-28 09:00:00,3.815715093273036,client_6
2014-03-28 09:00:00,250.84175084175095,client_7
2014-03-28 09:00:00,59.44055944055946,client_8
2014-03-28 09:00:00,39.51612903225802,client_9
2014-03-28 09:00:00,37.07153502235465,client_10
2014-03-28 10:00:00,25.7823613086771,client_1
2014-03-28 10:00:00,1.0860121633362296,client_2
2014-03-28 10:00:00,104.1666666666668,client_3
2014-03-28 10:00:00,57.012195121951216,client_4
2014-03-28 10:00:00,246.2797619047615,client_5
2014-03-28 10:00:00,4.52232899943471,client_6
2014-03-28 10:00:00,287.87878787878776,client_7
2014-03-28 10:00:00,63.81118881118879,client_8
2014-03-28 10:00:00,46.77419354838708,client_9
2014-03-28 10:00:00,32.4143070044709,client_10
2014-03-28 11:00:00,25.071123755334305,client_1
2014-03-28 11:00:00,1.0860121633362296,client_2
2014-03-28 11:00:00,129.06504065040673,client_3
2014-03-28 11:00:00,60.365853658536565,client_4
2014-03-28 11:00:00,237.3511904761908,client_5
2014-03-28 11:00:00,3.533069530808365,client_6
2014-03-28 11:00:00,287.878787878788,client_7
2014-03-28 11:00:00,53.75874125874128,client_8
2014-03-28 11:00:00,59.13978494623658,client_9
2014-03-28 11:00:00,42.4739195230998,client_10
2014-03-28 12:00:00,25.4267425320057,client_1
2014-03-28 12:00:00,1.3032145960034764,client_2
2014-03-28 12:00:00,122.45934959349572,client_3
2014-03-28 12:00:00,58.84146341463418,client_4
2014-03-28 12:00:00,273.80952380952374,client_5
2014-03-28 12:00:00,3.674392312040701,client_6
2014-03-28 12:00:00,260.94276094276074,client_7
2014-03-28 12:00:00,52.44755244755248,client_8
2014-03-28 12:00:00,47.311827956989234,client_9
2014-03-28 12:00:00,38.7481371087928,client_10
2014-03-28 13:00:00,25.4267425320057,client_1
2014-03-28 13:00:00,1.520417028670723,client_2
2014-03-28 13:00:00,122.96747967479678,client_3
2014-03-28 13:00:00,63.71951219512196,client_4
2014-03-28 13:00:00,274.5535714285715,client_5
2014-03-28 13:00:00,3.674392312040701,client_6
2014-03-28 13:00:00,296.296296296296,client_7
2014-03-28 13:00:00,58.12937062937064,client_8
2014-03-28 13:00:00,41.12903225806447,client_9
2014-03-28 13:00:00,39.49329359165424,client_10
2014-03-28 14:00:00,24.715504978662903,client_1
2014-03-28 14:00:00,1.73761946133797,client_2
2014-03-28 14:00:00,105.18292682926834,client_3
2014-03-28 14:00:00,61.585365853658544,client_4
2014-03-28 14:00:00,235.86309523809496,client_5
2014-03-28 14:00:00,3.674392312040701,client_6
2014-03-28 14:00:00,260.10101010101,client_7
2014-03-28 14:00:00,44.5804195804196,client_8
2014-03-28 14:00:00,57.258064516129046,client_9
2014-03-28 14:00:00,29.4336810730253,client_10
2014-03-28 15:00:00,23.64864864864865,client_1
2014-03-28 15:00:00,1.73761946133797,client_2
2014-03-28 15:00:00,96.54471544715454,client_3
2014-03-28 15:00:00,58.53658536585368,client_4
2014-03-28 15:00:00,250.0,client_5
2014-03-28 15:00:00,2.82645562464669,client_6
2014-03-28 15:00:00,236.5319865319865,client_7
2014-03-28 15:00:00,43.706293706293714,client_8
2014-03-28 15:00:00,34.13978494623653,client_9
2014-03-28 15:00:00,33.90461997019371,client_10
2014-03-28 16:00:00,22.9374110953058,client_1
2014-03-28 16:00:00,1.73761946133797,client_2
2014-03-28 16:00:00,114.83739837398396,client_3
2014-03-28 16:00:00,58.53658536585365,client_4
2014-03-28 16:00:00,227.6785714285715,client_5
2014-03-28 16:00:00,2.26116449971735,client_6
2014-03-28 16:00:00,244.10774410774425,client_7
2014-03-28 16:00:00,52.44755244755247,client_8
2014-03-28 16:00:00,31.451612903225776,client_9
2014-03-28 16:00:00,37.07153502235465,client_10
2014-03-28 17:00:00,23.11522048364153,client_1
2014-03-28 17:00:00,1.73761946133797,client_2
2014-03-28 17:00:00,118.90243902439047,client_3
2014-03-28 17:00:00,67.98780487804879,client_4
2014-03-28 17:00:00,213.5416666666665,client_5
2014-03-28 17:00:00,2.6851328434143547,client_6
2014-03-28 17:00:00,262.6262626262627,client_7
2014-03-28 17:00:00,50.26223776223778,client_8
2014-03-28 17:00:00,33.60215053763437,client_9
2014-03-28 17:00:00,39.86587183308493,client_10
2014-03-28 18:00:00,25.071123755334305,client_1
2014-03-28 18:00:00,1.5204170286707233,client_2
2014-03-28 18:00:00,136.17886178861775,client_3
2014-03-28 18:00:00,79.87804878048779,client_4
2014-03-28 18:00:00,208.3333333333333,client_5
2014-03-28 18:00:00,2.6851328434143547,client_6
2014-03-28 18:00:00,255.8922558922561,client_7
2014-03-28 18:00:00,45.8916083916084,client_8
2014-03-28 18:00:00,58.06451612903228,client_9
2014-03-28 18:00:00,42.6602086438152,client_10
2014-03-28 19:00:00,27.027027027027,client_1
2014-03-28 19:00:00,2.17202432667246,client_2
2014-03-28 19:00:00,153.96341463414626,client_3
2014-03-28 19:00:00,80.48780487804878,client_4
2014-03-28 19:00:00,235.863095238095,client_5
2014-03-28 19:00:00,3.674392312040701,client_6
2014-03-28 19:00:00,295.4545454545455,client_7
2014-03-28 19:00:00,42.83216783216788,client_8
2014-03-28 19:00:00,47.849462365591386,client_9
2014-03-28 19:00:00,45.45454545454545,client_10
2014-03-28 20:00:00,27.738264580369822,client_1
2014-03-28 20:00:00,2.17202432667246,client_2
2014-03-28 20:00:00,238.82113821138176,client_3
2014-03-28 20:00:00,103.048780487805,client_4
2014-03-28 20:00:00,334.07738095238096,client_5
2014-03-28 20:00:00,6.783493499152058,client_6
2014-03-28 20:00:00,351.8518518518518,client_7
2014-03-28 20:00:00,76.486013986014,client_8
2014-03-28 20:00:00,68.54838709677419,client_9
2014-03-28 20:00:00,67.62295081967216,client_10
2014-03-28 21:00:00,27.73826458036985,client_1
2014-03-28 21:00:00,2.389226759339705,client_2
2014-03-28 21:00:00,223.5772357723577,client_3
2014-03-28 21:00:00,102.74390243902452,client_4
2014-03-28 21:00:00,343.00595238095246,client_5
2014-03-28 21:00:00,7.490107405313735,client_6
2014-03-28 21:00:00,348.4848484848485,client_7
2014-03-28 21:00:00,84.79020979020981,client_8
2014-03-28 21:00:00,79.83870967741937,client_9
2014-03-28 21:00:00,75.81967213114754,client_10
2014-03-28 22:00:00,24.71550497866288,client_1
2014-03-28 22:00:00,1.73761946133797,client_2
2014-03-28 22:00:00,206.30081300813,client_3
2014-03-28 22:00:00,100.0000000000001,client_4
2014-03-28 22:00:00,301.3392857142857,client_5
2014-03-28 22:00:00,7.490107405313735,client_6
2014-03-28 22:00:00,308.080808080808,client_7
2014-03-28 22:00:00,64.24825174825176,client_8
2014-03-28 22:00:00,68.54838709677422,client_9
2014-03-28 22:00:00,59.23994038748141,client_10
2014-03-28 23:00:00,22.226173541963,client_1
2014-03-28 23:00:00,1.73761946133797,client_2
2014-03-28 23:00:00,180.38617886178872,client_3
2014-03-28 23:00:00,95.1219512195122,client_4
2014-03-28 23:00:00,281.99404761904754,client_5
2014-03-28 23:00:00,7.207461842849065,client_6
2014-03-28 23:00:00,293.77104377104376,client_7
2014-03-28 23:00:00,62.93706293706293,client_8
2014-03-28 23:00:00,67.741935483871,client_9
2014-03-28 23:00:00,51.22950819672136,client_10
2014-03-29 00:00:00,20.2702702702703,client_1
2014-03-29 00:00:00,1.73761946133797,client_2
2014-03-29 00:00:00,165.14227642276427,client_3
2014-03-29 00:00:00,79.5731707317073,client_4
2014-03-29 00:00:00,235.11904761904773,client_5
2014-03-29 00:00:00,6.2182023742227255,client_6
2014-03-29 00:00:00,242.42424242424224,client_7
2014-03-29 00:00:00,55.069930069930045,client_8
2014-03-29 00:00:00,66.6666666666667,client_9
2014-03-29 00:00:00,51.7883755588674,client_10
2014-03-29 01:00:00,19.203413940256024,client_1
2014-03-29 01:00:00,1.73761946133797,client_2
2014-03-29 01:00:00,149.3902439024393,client_3
2014-03-29 01:00:00,75.00000000000003,client_4
2014-03-29 01:00:00,174.85119047619048,client_5
2014-03-29 01:00:00,5.935556811758055,client_6
2014-03-29 01:00:00,199.4949494949496,client_7
2014-03-29 01:00:00,51.57342657342657,client_8
2014-03-29 01:00:00,61.2903225806452,client_9
2014-03-29 01:00:00,44.709388971684106,client_10
2014-03-29 02:00:00,17.247510668563294,client_1
2014-03-29 02:00:00,1.73761946133797,client_2
2014-03-29 02:00:00,128.55691056910575,client_3
2014-03-29 02:00:00,68.29268292682927,client_4
2014-03-29 02:00:00,154.76190476190476,client_5
2014-03-29 02:00:00,5.228942905596383,client_6
2014-03-29 02:00:00,168.35016835016825,client_7
2014-03-29 02:00:00,48.07692307692309,client_8
2014-03-29 02:00:00,54.56989247311832,client_9
2014-03-29 02:00:00,39.120715350223534,client_10
2014-03-29 03:00:00,17.069701280227598,client_1
2014-03-29 03:00:00,1.73761946133797,client_2
2014-03-29 03:00:00,117.88617886178874,client_3
2014-03-29 03:00:00,62.5,client_4
2014-03-29 03:00:00,145.08928571428575,client_5
2014-03-29 03:00:00,5.087620124364047,client_6
2014-03-29 03:00:00,166.66666666666674,client_7
2014-03-29 03:00:00,45.45454545454548,client_8
2014-03-29 03:00:00,53.76344086021507,client_9
2014-03-29 03:00:00,36.69895678092395,client_10
2014-03-29 04:00:00,16.7140825035562,client_1
2014-03-29 04:00:00,1.73761946133797,client_2
2014-03-29 04:00:00,115.85365853658529,client_3
2014-03-29 04:00:00,58.53658536585368,client_4
2014-03-29 04:00:00,133.18452380952374,client_5
2014-03-29 04:00:00,4.6636517806670446,client_6
2014-03-29 04:00:00,193.60269360269348,client_7
2014-03-29 04:00:00,42.39510489510493,client_8
2014-03-29 04:00:00,52.41935483870965,client_9
2014-03-29 04:00:00,40.05216095380026,client_10
2014-03-29 05:00:00,17.069701280227598,client_1
2014-03-29 05:00:00,2.17202432667246,client_2
2014-03-29 05:00:00,110.26422764227652,client_3
2014-03-29 05:00:00,53.3536585365854,client_4
2014-03-29 05:00:00,137.64880952380923,client_5
2014-03-29 05:00:00,4.6636517806670446,client_6
2014-03-29 05:00:00,172.5589225589225,client_7
2014-03-29 05:00:00,43.70629370629371,client_8
2014-03-29 05:00:00,52.95698924731185,client_9
2014-03-29 05:00:00,38.3755588673621,client_10
2014-03-29 06:00:00,17.6031294452347,client_1
2014-03-29 06:00:00,1.73761946133797,client_2
2014-03-29 06:00:00,96.54471544715472,client_3
2014-03-29 06:00:00,59.451219512195145,client_4
2014-03-29 06:00:00,139.88095238095224,client_5
2014-03-29 06:00:00,4.52232899943471,client_6
2014-03-29 06:00:00,162.45791245791224,client_7
2014-03-29 06:00:00,40.64685314685317,client_8
2014-03-29 06:00:00,48.9247311827957,client_9
2014-03-29 06:00:00,37.44411326378536,client_10
2014-03-29 07:00:00,18.4921763869132,client_1
2014-03-29 07:00:00,1.73761946133797,client_2
2014-03-29 07:00:00,73.17073170731709,client_3
2014-03-29 07:00:00,50.60975609756097,client_4
2014-03-29 07:00:00,113.839285714286,client_5
2014-03-29 07:00:00,2.9677784058790246,client_6
2014-03-29 07:00:00,145.62289562289575,client_7
2014-03-29 07:00:00,25.7867132867133,client_8
2014-03-29 07:00:00,24.193548387096747,client_9
2014-03-29 07:00:00,28.688524590163897,client_10
2014-03-29 08:00:00,21.6927453769559,client_1
2014-03-29 08:00:00,1.9548218940052149,client_2
2014-03-29 08:00:00,96.54471544715445,client_3
2014-03-29 08:00:00,55.48780487804881,client_4
2014-03-29 08:00:00,141.3690476190475,client_5
2014-03-29 08:00:00,4.381006218202376,client_6
2014-03-29 08:00:00,170.87542087542073,client_7
2014-03-29 08:00:00,30.15734265734268,client_8
2014-03-29 08:00:00,24.999999999999968,client_9
2014-03-29 08:00:00,32.97317436661695,client_10
2014-03-29 09:00:00,25.426742532005683,client_1
2014-03-29 09:00:00,2.17202432667246,client_2
2014-03-29 09:00:00,103.658536585366,client_3
2014-03-29 09:00:00,59.75609756097562,client_4
2014-03-29 09:00:00,177.827380952381,client_5
2014-03-29 09:00:00,4.381006218202376,client_6
2014-03-29 09:00:00,231.48148148148152,client_7
2014-03-29 09:00:00,43.70629370629376,client_8
2014-03-29 09:00:00,36.55913978494621,client_9
2014-03-29 09:00:00,35.022354694485806,client_10
2014-03-29 10:00:00,28.982930298719783,client_1
2014-03-29 10:00:00,3.0408340573414403,client_2
2014-03-29 10:00:00,123.98373983739852,client_3
2014-03-29 10:00:00,61.28048780487804,client_4
2014-03-29 10:00:00,238.8392857142857,client_5
2014-03-29 10:00:00,4.52232899943471,client_6
2014-03-29 10:00:00,257.5757575757575,client_7
2014-03-29 10:00:00,49.38811188811192,client_8
2014-03-29 10:00:00,40.591397849462325,client_9
2014-03-29 10:00:00,31.48286140089415,client_10
2014-03-29 11:00:00,28.27169274537693,client_1
2014-03-29 11:00:00,1.73761946133797,client_2
2014-03-29 11:00:00,142.2764227642275,client_3
2014-03-29 11:00:00,56.70731707317073,client_4
2014-03-29 11:00:00,231.39880952380955,client_5
2014-03-29 11:00:00,4.381006218202376,client_6
2014-03-29 11:00:00,239.0572390572393,client_7
2014-03-29 11:00:00,40.20979020979023,client_8
2014-03-29 11:00:00,34.139784946236524,client_9
2014-03-29 11:00:00,38.3755588673621,client_10
2014-03-29 12:00:00,28.271692745376967,client_1
2014-03-29 12:00:00,1.73761946133797,client_2
2014-03-29 12:00:00,141.26016260162623,client_3
2014-03-29 12:00:00,47.865853658536565,client_4
2014-03-29 12:00:00,222.47023809523827,client_5
2014-03-29 12:00:00,5.370265686828717,client_6
2014-03-29 12:00:00,265.15151515151524,client_7
2014-03-29 12:00:00,39.335664335664354,client_8
2014-03-29 12:00:00,35.21505376344082,client_9
2014-03-29 12:00:00,38.93442622950815,client_10
2014-03-29 13:00:00,28.627311522048373,client_1
2014-03-29 13:00:00,1.73761946133797,client_2
2014-03-29 13:00:00,154.4715447154473,client_3
2014-03-29 13:00:00,50.30487804878047,client_4
2014-03-29 13:00:00,248.51190476190484,client_5
2014-03-29 13:00:00,4.663651780667045,client_6
2014-03-29 13:00:00,271.885521885522,client_7
2014-03-29 13:00:00,46.32867132867135,client_8
2014-03-29 13:00:00,34.408602150537604,client_9
2014-03-29 13:00:00,45.26825633383014,client_10
2014-03-29 14:00:00,28.09388335704123,client_1
2014-03-29 14:00:00,1.73761946133797,client_2
2014-03-29 14:00:00,137.70325203252025,client_3
2014-03-29 14:00:00,42.98780487804876,client_4
2014-03-29 14:00:00,212.79761904761875,client_5
2014-03-29 14:00:00,5.51158846806105,client_6
2014-03-29 14:00:00,265.15151515151524,client_7
