2014-04-20 07:00:00,1.73761946133797,client_2
2014-04-20 07:00:00,65.54878048780488,client_3
2014-04-20 07:00:00,24.39024390243905,client_4
2014-04-20 07:00:00,90.77380952380948,client_5
2014-04-20 07:00:00,2.11984171848502,client_6
2014-04-20 07:00:00,129.62962962962973,client_7
2014-04-20 07:00:00,26.66083916083917,client_8
2014-04-20 07:00:00,25.806451612903203,client_9
2014-04-20 07:00:00,22.16840536512665,client_10
2014-04-20 08:00:00,19.914651493598896,client_1
2014-04-20 08:00:00,1.73761946133797,client_2
2014-04-20 08:00:00,87.39837398373983,client_3
2014-04-20 08:00:00,22.8658536585366,client_4
2014-04-20 08:00:00,107.8869047619048,client_5
2014-04-20 08:00:00,2.402487280949688,client_6
2014-04-20 08:00:00,136.36363636363626,client_7
2014-04-20 08:00:00,34.527972027972034,client_8
2014-04-20 08:00:00,22.04301075268815,client_9
2014-04-20 08:00:00,27.5707898658718,client_10
2014-04-20 09:00:00,22.226173541963,client_1
2014-04-20 09:00:00,1.73761946133797,client_2
2014-04-20 09:00:00,113.31300813008129,client_3
2014-04-20 09:00:00,27.43902439024389,client_4
2014-04-20 09:00:00,148.8095238095235,client_5
2014-04-20 09:00:00,3.3917467495760296,client_6
2014-04-20 09:00:00,159.93265993266002,client_7
2014-04-20 09:00:00,42.83216783216783,client_8
2014-04-20 09:00:00,29.569892473118248,client_9
2014-04-20 09:00:00,36.140089418777904,client_10
2014-04-20 10:00:00,27.02702702702703,client_1
2014-04-20 10:00:00,1.73761946133797,client_2
2014-04-20 10:00:00,111.280487804878,client_3
2014-04-20 10:00:00,25.91463414634145,client_4
2014-04-20 10:00:00,197.17261904761875,client_5
2014-04-20 10:00:00,4.6636517806670446,client_6
2014-04-20 10:00:00,179.292929292929,client_7
2014-04-20 10:00:00,36.276223776223794,client_8
2014-04-20 10:00:00,36.29032258064513,client_9
2014-04-20 10:00:00,38.0029806259314,client_10
2014-04-20 11:00:00,28.627311522048373,client_1
2014-04-20 11:00:00,1.73761946133797,client_2
2014-04-20 11:00:00,122.96747967479678,client_3
2014-04-20 11:00:00,28.35365853658535,client_4
2014-04-20 11:00:00,193.452380952381,client_5
2014-04-20 11:00:00,4.9462973431317145,client_6
2014-04-20 11:00:00,165.82491582491576,client_7
2014-04-20 11:00:00,33.216783216783234,client_8
2014-04-20 11:00:00,41.12903225806447,client_9
2014-04-20 11:00:00,40.23845007451565,client_10
2014-04-20 12:00:00,30.583214793741103,client_1
2014-04-20 12:00:00,1.73761946133797,client_2
2014-04-20 12:00:00,121.44308943089425,client_3
2014-04-20 12:00:00,31.40243902439025,client_4
2014-04-20 12:00:00,237.3511904761908,client_5
2014-04-20 12:00:00,4.52232899943471,client_6
2014-04-20 12:00:00,191.077441077441,client_7
2014-04-20 12:00:00,24.912587412587403,client_8
2014-04-20 12:00:00,47.31182795698921,client_9
2014-04-20 12:00:00,33.34575260804765,client_10
2014-04-20 13:00:00,29.69416785206257,client_1
2014-04-20 13:00:00,1.73761946133797,client_2
2014-04-20 13:00:00,110.77235772357724,client_3
2014-04-20 13:00:00,33.53658536585365,client_4
2014-04-20 13:00:00,210.5654761904765,client_5
2014-04-20 13:00:00,4.52232899943471,client_6
2014-04-20 13:00:00,199.49494949494976,client_7
2014-04-20 13:00:00,24.475524475524484,client_8
2014-04-20 13:00:00,38.17204301075265,client_9
2014-04-20 13:00:00,30.73770491803275,client_10
2014-04-20 14:00:00,25.071123755334277,client_1
2014-04-20 14:00:00,1.73761946133797,client_2
2014-04-20 14:00:00,85.87398373983741,client_3
2014-04-20 14:00:00,27.439024390243876,client_4
2014-04-20 14:00:00,134.672619047619,client_5
2014-04-20 14:00:00,3.6743923120407,client_6
2014-04-20 14:00:00,139.73063973063975,client_7
2014-04-20 14:00:00,15.297202797202802,client_8
2014-04-20 14:00:00,30.1075268817204,client_9
2014-04-20 14:00:00,25.7078986587183,client_10
2014-04-20 15:00:00,24.1820768136558,client_1
2014-04-20 15:00:00,1.73761946133797,client_2
2014-04-20 15:00:00,74.1869918699187,client_3
2014-04-20 15:00:00,23.47560975609755,client_4
2014-04-20 15:00:00,133.18452380952348,client_5
2014-04-20 15:00:00,3.5330695308083646,client_6
2014-04-20 15:00:00,146.46464646464648,client_7
2014-04-20 15:00:00,14.423076923076898,client_8
2014-04-20 15:00:00,29.301075268817176,client_9
2014-04-20 15:00:00,21.42324888226525,client_10
2014-04-20 16:00:00,24.00426742532005,client_1
2014-04-20 16:00:00,1.5204170286707233,client_2
2014-04-20 16:00:00,80.28455284552844,client_3
2014-04-20 16:00:00,28.96341463414632,client_4
2014-04-20 16:00:00,137.64880952380952,client_5
2014-04-20 16:00:00,3.5330695308083646,client_6
2014-04-20 16:00:00,138.888888888889,client_7
2014-04-20 16:00:00,16.6083916083916,client_8
2014-04-20 16:00:00,27.956989247311803,client_9
2014-04-20 16:00:00,24.031296572280148,client_10
2014-04-20 17:00:00,22.759601706970106,client_1
2014-04-20 17:00:00,1.73761946133797,client_2
2014-04-20 17:00:00,73.67886178861791,client_3
2014-04-20 17:00:00,26.21951219512195,client_4
2014-04-20 17:00:00,125.0,client_5
2014-04-20 17:00:00,2.6851328434143573,client_6
2014-04-20 17:00:00,119.52861952861949,client_7
2014-04-20 17:00:00,18.7937062937063,client_8
2014-04-20 17:00:00,24.46236559139783,client_9
2014-04-20 17:00:00,21.79582712369595,client_10
2014-04-20 18:00:00,23.1152204836415,client_1
2014-04-20 18:00:00,1.73761946133797,client_2
2014-04-20 18:00:00,71.64634146341464,client_3
2014-04-20 18:00:00,21.036585365853647,client_4
2014-04-20 18:00:00,125.0,client_5
2014-04-20 18:00:00,2.54381006218202,client_6
2014-04-20 18:00:00,123.73737373737372,client_7
2014-04-20 18:00:00,21.416083916083924,client_8
2014-04-20 18:00:00,25.537634408602123,client_9
2014-04-20 18:00:00,17.511177347242903,client_10
2014-04-20 19:00:00,23.470839260312925,client_1
2014-04-20 19:00:00,1.73761946133797,client_2
2014-04-20 19:00:00,89.4308943089432,client_3
2014-04-20 19:00:00,21.951219512195124,client_4
2014-04-20 19:00:00,125.0,client_5
2014-04-20 19:00:00,2.6851328434143573,client_6
2014-04-20 19:00:00,166.66666666666652,client_7
2014-04-20 19:00:00,18.793706293706283,client_8
2014-04-20 19:00:00,24.7311827956989,client_9
2014-04-20 19:00:00,20.4918032786885,client_10
2014-04-20 20:00:00,25.24893314367,client_1
2014-04-20 20:00:00,1.954821894005215,client_2
2014-04-20 20:00:00,108.231707317073,client_3
2014-04-20 20:00:00,28.04878048780488,client_4
2014-04-20 20:00:00,136.90476190476173,client_5
2014-04-20 20:00:00,3.9570378745053705,client_6
2014-04-20 20:00:00,168.35016835016825,client_7
2014-04-20 20:00:00,39.335664335664354,client_8
2014-04-20 20:00:00,28.494623655913948,client_9
2014-04-20 20:00:00,24.962742175856903,client_10
2014-04-20 21:00:00,25.071123755334305,client_1
2014-04-20 21:00:00,1.73761946133797,client_2
2014-04-20 21:00:00,115.85365853658529,client_3
2014-04-20 21:00:00,35.36585365853658,client_4
2014-04-20 21:00:00,144.345238095238,client_5
2014-04-20 21:00:00,3.10910118711136,client_6
2014-04-20 21:00:00,203.7037037037035,client_7
2014-04-20 21:00:00,49.82517482517483,client_8
2014-04-20 21:00:00,38.17204301075265,client_9
2014-04-20 21:00:00,29.4336810730253,client_10
2014-04-20 22:00:00,25.071123755334277,client_1
2014-04-20 22:00:00,1.73761946133797,client_2
2014-04-20 22:00:00,125.0,client_3
2014-04-20 22:00:00,51.21951219512197,client_4
2014-04-20 22:00:00,177.827380952381,client_5
2014-04-20 22:00:00,5.370265686828719,client_6
2014-04-20 22:00:00,228.9562289562288,client_7
2014-04-20 22:00:00,46.32867132867133,client_8
2014-04-20 22:00:00,57.52688172043015,client_9
2014-04-20 22:00:00,41.356184798807725,client_10
2014-04-20 23:00:00,23.11522048364153,client_1
2014-04-20 23:00:00,1.73761946133797,client_2
2014-04-20 23:00:00,130.081300813008,client_3
2014-04-20 23:00:00,46.64634146341463,client_4
2014-04-20 23:00:00,187.5,client_5
2014-04-20 23:00:00,6.218202374222723,client_6
2014-04-20 23:00:00,210.4377104377105,client_7
2014-04-20 23:00:00,40.64685314685317,client_8
2014-04-20 23:00:00,56.72043010752692,client_9
2014-04-20 23:00:00,41.356184798807696,client_10
2014-04-21 00:00:00,21.8705547652916,client_1
2014-04-21 00:00:00,1.73761946133797,client_2
2014-04-21 00:00:00,139.22764227642276,client_3
2014-04-21 00:00:00,49.69512195121953,client_4
2014-04-21 00:00:00,177.82738095238125,client_5
2014-04-21 00:00:00,5.228942905596385,client_6
2014-04-21 00:00:00,205.3872053872055,client_7
2014-04-21 00:00:00,41.958041958042,client_8
2014-04-21 00:00:00,53.76344086021507,client_9
2014-04-21 00:00:00,37.44411326378536,client_10
2014-04-21 01:00:00,20.2702702702703,client_1
2014-04-21 01:00:00,1.73761946133797,client_2
2014-04-21 01:00:00,122.459349593496,client_3
2014-04-21 01:00:00,53.65853658536584,client_4
2014-04-21 01:00:00,147.3214285714285,client_5
2014-04-21 01:00:00,4.52232899943471,client_6
2014-04-21 01:00:00,186.86868686868695,client_7
2014-04-21 01:00:00,39.335664335664376,client_8
2014-04-21 01:00:00,47.580645161290285,client_9
2014-04-21 01:00:00,32.4143070044709,client_10
2014-04-21 02:00:00,18.1365576102418,client_1
2014-04-21 02:00:00,1.73761946133797,client_2
2014-04-21 02:00:00,110.26422764227657,client_3
2014-04-21 02:00:00,42.378048780487774,client_4
2014-04-21 02:00:00,134.67261904761898,client_5
2014-04-21 02:00:00,3.5330695308083646,client_6
2014-04-21 02:00:00,181.81818181818176,client_7
2014-04-21 02:00:00,40.64685314685317,client_8
2014-04-21 02:00:00,47.04301075268813,client_9
2014-04-21 02:00:00,31.11028315946345,client_10
2014-04-21 03:00:00,17.069701280227598,client_1
2014-04-21 03:00:00,1.73761946133797,client_2
2014-04-21 03:00:00,91.97154471544712,client_3
2014-04-21 03:00:00,34.756097560975576,client_4
2014-04-21 03:00:00,130.952380952381,client_5
2014-04-21 03:00:00,3.674392312040701,client_6
2014-04-21 03:00:00,159.09090909090926,client_7
2014-04-21 03:00:00,38.8986013986014,client_8
2014-04-21 03:00:00,44.62365591397845,client_9
2014-04-21 03:00:00,30.36512667660205,client_10
2014-04-21 04:00:00,16.7140825035562,client_1
2014-04-21 04:00:00,1.5204170286707233,client_2
2014-04-21 04:00:00,87.39837398373982,client_3
2014-04-21 04:00:00,32.92682926829268,client_4
2014-04-21 04:00:00,114.5833333333335,client_5
2014-04-21 04:00:00,3.674392312040701,client_6
2014-04-21 04:00:00,157.4074074074075,client_7
2014-04-21 04:00:00,41.958041958042,client_8
2014-04-21 04:00:00,45.430107526881685,client_9
2014-04-21 04:00:00,29.61997019374065,client_10
2014-04-21 05:00:00,17.958748221906102,client_1
2014-04-21 05:00:00,1.73761946133797,client_2
2014-04-21 05:00:00,91.46341463414645,client_3
2014-04-21 05:00:00,32.621951219512184,client_4
2014-04-21 05:00:00,108.6309523809525,client_5
2014-04-21 05:00:00,3.674392312040701,client_6
2014-04-21 05:00:00,230.6397306397305,client_7
2014-04-21 05:00:00,39.335664335664354,client_8
2014-04-21 05:00:00,46.50537634408597,client_9
2014-04-21 05:00:00,29.061102831594606,client_10
2014-04-21 06:00:00,18.314366998577498,client_1
2014-04-21 06:00:00,1.73761946133797,client_2
2014-04-21 06:00:00,92.47967479674796,client_3
2014-04-21 06:00:00,32.317073170731696,client_4
2014-04-21 06:00:00,104.91071428571422,client_5
2014-04-21 06:00:00,3.5330695308083646,client_6
2014-04-21 06:00:00,199.49494949494948,client_7
2014-04-21 06:00:00,34.96503496503497,client_8
2014-04-21 06:00:00,46.77419354838705,client_9
2014-04-21 06:00:00,28.68852459016389,client_10
2014-04-21 07:00:00,21.69274537695589,client_1
2014-04-21 07:00:00,1.73761946133797,client_2
2014-04-21 07:00:00,61.48373983739839,client_3
2014-04-21 07:00:00,22.8658536585366,client_4
2014-04-21 07:00:00,90.77380952380948,client_5
2014-04-21 07:00:00,2.402487280949688,client_6
2014-04-21 07:00:00,152.3569023569025,client_7
2014-04-21 07:00:00,21.853146853146853,client_8
2014-04-21 07:00:00,26.881720430107503,client_9
2014-04-21 07:00:00,23.47242921013409,client_10
2014-04-21 08:00:00,27.204836415362724,client_1
2014-04-21 08:00:00,1.73761946133797,client_2
2014-04-21 08:00:00,67.58130081300816,client_3
2014-04-21 08:00:00,21.951219512195124,client_4
2014-04-21 08:00:00,78.86904761904759,client_5
2014-04-21 08:00:00,2.1198417184850173,client_6
2014-04-21 08:00:00,163.29966329966325,client_7
2014-04-21 08:00:00,19.230769230769223,client_8
2014-04-21 08:00:00,23.38709677419353,client_9
2014-04-21 08:00:00,18.815201192250356,client_10
2014-04-21 09:00:00,28.98293029871975,client_1
2014-04-21 09:00:00,1.73761946133797,client_2
2014-04-21 09:00:00,86.89024390243902,client_3
2014-04-21 09:00:00,24.69512195121953,client_4
2014-04-21 09:00:00,101.93452380952364,client_5
2014-04-21 09:00:00,2.82645562464669,client_6
2014-04-21 09:00:00,176.76767676767673,client_7
2014-04-21 09:00:00,38.024475524475534,client_8
2014-04-21 09:00:00,25.537634408602127,client_9
2014-04-21 09:00:00,25.14903129657225,client_10
2014-04-21 10:00:00,28.62731152204835,client_1
2014-04-21 10:00:00,1.73761946133797,client_2
2014-04-21 10:00:00,108.23170731707324,client_3
2014-04-21 10:00:00,32.317073170731675,client_4
2014-04-21 10:00:00,156.25,client_5
2014-04-21 10:00:00,3.674392312040701,client_6
2014-04-21 10:00:00,195.2861952861955,client_7
2014-04-21 10:00:00,41.08391608391608,client_8
2014-04-21 10:00:00,29.30107526881717,client_9
2014-04-21 10:00:00,27.75707898658716,client_10
2014-04-21 11:00:00,29.6941678520626,client_1
2014-04-21 11:00:00,1.520417028670723,client_2
2014-04-21 11:00:00,131.6056910569105,client_3
2014-04-21 11:00:00,36.28048780487805,client_4
2014-04-21 11:00:00,176.3392857142855,client_5
2014-04-21 11:00:00,4.0983606557377055,client_6
2014-04-21 11:00:00,228.95622895622895,client_7
2014-04-21 11:00:00,38.46153846153845,client_8
2014-04-21 11:00:00,31.1827956989247,client_9
2014-04-21 11:00:00,26.4530551415797,client_10
2014-04-21 12:00:00,28.44950213371268,client_1
2014-04-21 12:00:00,1.5204170286707233,client_2
2014-04-21 12:00:00,129.06504065040673,client_3
2014-04-21 12:00:00,29.8780487804878,client_4
2014-04-21 12:00:00,194.19642857142816,client_5
2014-04-21 12:00:00,3.6743923120407,client_6
2014-04-21 12:00:00,228.114478114478,client_7
2014-04-21 12:00:00,34.0909090909091,client_8
2014-04-21 12:00:00,35.4838709677419,client_9
2014-04-21 12:00:00,36.885245901639294,client_10
2014-04-21 13:00:00,28.09388335704125,client_1
2014-04-21 13:00:00,1.3032145960034764,client_2
2014-04-21 13:00:00,116.86991869918724,client_3
2014-04-21 13:00:00,28.65853658536585,client_4
2014-04-21 13:00:00,222.47023809523827,client_5
2014-04-21 13:00:00,4.23968343697004,client_6
2014-04-21 13:00:00,258.41750841750854,client_7
2014-04-21 13:00:00,35.839160839160854,client_8
2014-04-21 13:00:00,35.48387096774191,client_9
2014-04-21 13:00:00,42.10134128166915,client_10
2014-04-21 14:00:00,27.91607396870555,client_1
2014-04-21 14:00:00,1.3032145960034764,client_2
2014-04-21 14:00:00,111.788617886179,client_3
2014-04-21 14:00:00,28.96341463414632,client_4
2014-04-21 14:00:00,154.01785714285725,client_5
2014-04-21 14:00:00,3.250423968343694,client_6
2014-04-21 14:00:00,217.1717171717173,client_7
2014-04-21 14:00:00,28.40909090909091,client_8
2014-04-21 14:00:00,31.72043010752685,client_9
2014-04-21 14:00:00,35.20864381520115,client_10
2014-04-21 15:00:00,26.493598862019898,client_1
2014-04-21 15:00:00,1.5204170286707233,client_2
2014-04-21 15:00:00,104.67479674796763,client_3
2014-04-21 15:00:00,22.560975609756103,client_4
2014-04-21 15:00:00,176.33928571428572,client_5
2014-04-21 15:00:00,3.250423968343694,client_6
2014-04-21 15:00:00,204.54545454545448,client_7
2014-04-21 15:00:00,27.97202797202797,client_8
2014-04-21 15:00:00,29.569892473118248,client_9
2014-04-21 15:00:00,36.5126676602086,client_10
2014-04-21 16:00:00,24.71550497866288,client_1
2014-04-21 16:00:00,1.5204170286707233,client_2
2014-04-21 16:00:00,108.23170731707329,client_3
2014-04-21 16:00:00,18.90243902439025,client_4
2014-04-21 16:00:00,152.52976190476176,client_5
2014-04-21 16:00:00,2.685132843414355,client_6
2014-04-21 16:00:00,183.50168350168352,client_7
2014-04-21 16:00:00,24.475524475524484,client_8
2014-04-21 16:00:00,25.8064516129032,client_9
2014-04-21 16:00:00,32.22801788375555,client_10
2014-04-21 17:00:00,23.11522048364153,client_1
2014-04-21 17:00:00,1.73761946133797,client_2
2014-04-21 17:00:00,106.19918699186998,client_3
2014-04-21 17:00:00,22.8658536585366,client_4
2014-04-21 17:00:00,145.08928571428575,client_5
2014-04-21 17:00:00,3.533069530808365,client_6
2014-04-21 17:00:00,199.49494949494948,client_7
2014-04-21 17:00:00,22.72727272727273,client_8
2014-04-21 17:00:00,24.46236559139783,client_9
2014-04-21 17:00:00,25.894187779433647,client_10
2014-04-21 18:00:00,24.35988620199147,client_1
2014-04-21 18:00:00,1.9548218940052149,client_2
2014-04-21 18:00:00,112.2967479674797,client_3
2014-04-21 18:00:00,30.79268292682928,client_4
2014-04-21 18:00:00,129.46428571428578,client_5
2014-04-21 18:00:00,3.10910118711136,client_6
2014-04-21 18:00:00,212.12121212121224,client_7
2014-04-21 18:00:00,25.786713286713272,client_8
2014-04-21 18:00:00,24.999999999999968,client_9
2014-04-21 18:00:00,28.12965722801785,client_10
2014-04-21 19:00:00,24.8933143669986,client_1
2014-04-21 19:00:00,1.954821894005215,client_2
2014-04-21 19:00:00,118.39430894308926,client_3
2014-04-21 19:00:00,33.23170731707317,client_4
2014-04-21 19:00:00,147.3214285714285,client_5
2014-04-21 19:00:00,3.10910118711136,client_6
2014-04-21 19:00:00,234.006734006734,client_7
2014-04-21 19:00:00,28.409090909090928,client_8
2014-04-21 19:00:00,25.806451612903203,client_9
2014-04-21 19:00:00,33.71833084947835,client_10
2014-04-21 20:00:00,30.227596017069697,client_1
2014-04-21 20:00:00,1.73761946133797,client_2
2014-04-21 20:00:00,142.78455284552848,client_3
2014-04-21 20:00:00,47.5609756097561,client_4
2014-04-21 20:00:00,192.70833333333348,client_5
2014-04-21 20:00:00,4.381006218202376,client_6
2014-04-21 20:00:00,244.107744107744,client_7
2014-04-21 20:00:00,43.2692307692308,client_8
2014-04-21 20:00:00,31.451612903225776,client_9
2014-04-21 20:00:00,34.649776453055104,client_10
2014-04-21 21:00:00,28.09388335704125,client_1
2014-04-21 21:00:00,1.73761946133797,client_2
2014-04-21 21:00:00,139.7357723577235,client_3
2014-04-21 21:00:00,45.121951219512205,client_4
2014-04-21 21:00:00,210.56547619047623,client_5
2014-04-21 21:00:00,3.8157150932730346,client_6
2014-04-21 21:00:00,255.0505050505048,client_7
2014-04-21 21:00:00,49.38811188811189,client_8
2014-04-21 21:00:00,43.81720430107525,client_9
2014-04-21 21:00:00,45.2682563338301,client_10
2014-04-21 22:00:00,26.8492176386913,client_1
2014-04-21 22:00:00,1.73761946133797,client_2
2014-04-21 22:00:00,153.96341463414626,client_3
2014-04-21 22:00:00,71.34146341463416,client_4
2014-04-21 22:00:00,239.5833333333335,client_5
2014-04-21 22:00:00,5.370265686828719,client_6
2014-04-21 22:00:00,269.3602693602695,client_7
2014-04-21 22:00:00,59.44055944055943,client_8
