2014-05-21 06:00:00,28.87481371087925,client_10
2014-05-21 07:00:00,24.89331436699857,client_1
2014-05-21 07:00:00,1.73761946133797,client_2
2014-05-21 07:00:00,74.6951219512195,client_3
2014-05-21 07:00:00,28.65853658536585,client_4
2014-05-21 07:00:00,93.00595238095222,client_5
2014-05-21 07:00:00,1.554550593555685,client_6
2014-05-21 07:00:00,155.72390572390574,client_7
2014-05-21 07:00:00,27.534965034965023,client_8
2014-05-21 07:00:00,23.11827956989245,client_9
2014-05-21 07:00:00,20.1192250372578,client_10
2014-05-21 08:00:00,33.250355618776666,client_1
2014-05-21 08:00:00,1.73761946133797,client_2
2014-05-21 08:00:00,83.33333333333331,client_3
2014-05-21 08:00:00,36.28048780487803,client_4
2014-05-21 08:00:00,130.20833333333323,client_5
2014-05-21 08:00:00,1.41322781232335,client_6
2014-05-21 08:00:00,204.5454545454548,client_7
2014-05-21 08:00:00,24.475524475524484,client_8
2014-05-21 08:00:00,33.87096774193545,client_9
2014-05-21 08:00:00,25.14903129657225,client_10
2014-05-21 09:00:00,27.73826458036985,client_1
2014-05-21 09:00:00,1.73761946133797,client_2
2014-05-21 09:00:00,89.43089430894304,client_3
2014-05-21 09:00:00,31.707317073170756,client_4
2014-05-21 09:00:00,151.78571428571425,client_5
2014-05-21 09:00:00,2.40248728094969,client_6
2014-05-21 09:00:00,233.16498316498323,client_7
2014-05-21 09:00:00,52.44755244755245,client_8
2014-05-21 09:00:00,26.07526881720428,client_9
2014-05-21 09:00:00,35.953800298062546,client_10
2014-05-21 10:00:00,24.359886201991475,client_1
2014-05-21 10:00:00,1.520417028670723,client_2
2014-05-21 10:00:00,98.06910569105702,client_3
2014-05-21 10:00:00,32.01219512195123,client_4
2014-05-21 10:00:00,150.29761904761872,client_5
2014-05-21 10:00:00,2.402487280949688,client_6
2014-05-21 10:00:00,278.6195286195285,client_7
2014-05-21 10:00:00,63.37412587412588,client_8
2014-05-21 10:00:00,24.193548387096747,client_9
2014-05-21 10:00:00,39.679582712369545,client_10
2014-05-21 11:00:00,23.2930298719772,client_1
2014-05-21 11:00:00,1.73761946133797,client_2
2014-05-21 11:00:00,108.23170731707302,client_3
2014-05-21 11:00:00,39.02439024390242,client_4
2014-05-21 11:00:00,165.92261904761924,client_5
2014-05-21 11:00:00,3.250423968343694,client_6
2014-05-21 11:00:00,287.0370370370373,client_7
2014-05-21 11:00:00,45.45454545454548,client_8
2014-05-21 11:00:00,43.010752688172026,client_9
2014-05-21 11:00:00,42.2876304023845,client_10
2014-05-21 12:00:00,23.1152204836415,client_1
2014-05-21 12:00:00,1.5204170286707233,client_2
2014-05-21 12:00:00,101.6260162601628,client_3
2014-05-21 12:00:00,44.817073170731696,client_4
2014-05-21 12:00:00,193.4523809523808,client_5
2014-05-21 12:00:00,2.54381006218202,client_6
2014-05-21 12:00:00,282.8282828282829,client_7
2014-05-21 12:00:00,40.64685314685317,client_8
2014-05-21 12:00:00,51.881720430107485,client_9
2014-05-21 12:00:00,41.16989567809234,client_10
2014-05-21 13:00:00,23.64864864864865,client_1
2014-05-21 13:00:00,1.5204170286707233,client_2
2014-05-21 13:00:00,106.19918699187006,client_3
2014-05-21 13:00:00,56.09756097560978,client_4
2014-05-21 13:00:00,187.50000000000023,client_5
2014-05-21 13:00:00,3.250423968343694,client_6
2014-05-21 13:00:00,287.87878787878776,client_7
2014-05-21 13:00:00,38.02447552447556,client_8
2014-05-21 13:00:00,63.17204301075271,client_9
2014-05-21 13:00:00,43.40536512667664,client_10
2014-05-21 14:00:00,24.18207681365577,client_1
2014-05-21 14:00:00,1.73761946133797,client_2
2014-05-21 14:00:00,96.5447154471544,client_3
2014-05-21 14:00:00,35.67073170731708,client_4
2014-05-21 14:00:00,151.7857142857145,client_5
2014-05-21 14:00:00,2.402487280949688,client_6
2014-05-21 14:00:00,271.043771043771,client_7
2014-05-21 14:00:00,24.475524475524484,client_8
2014-05-21 14:00:00,95.6989247311828,client_9
2014-05-21 14:00:00,31.48286140089415,client_10
2014-05-21 15:00:00,23.470839260312925,client_1
2014-05-21 15:00:00,1.5204170286707233,client_2
2014-05-21 15:00:00,80.79268292682926,client_3
2014-05-21 15:00:00,39.02439024390242,client_4
2014-05-21 15:00:00,152.529761904762,client_5
2014-05-21 15:00:00,1.8371961560203525,client_6
2014-05-21 15:00:00,303.030303030303,client_7
2014-05-21 15:00:00,28.84615384615385,client_8
2014-05-21 15:00:00,109.1397849462363,client_9
2014-05-21 15:00:00,41.7287630402384,client_10
2014-05-21 16:00:00,23.648648648648624,client_1
2014-05-21 16:00:00,1.520417028670723,client_2
2014-05-21 16:00:00,95.5284552845528,client_3
2014-05-21 16:00:00,44.20731707317073,client_4
2014-05-21 16:00:00,185.26785714285748,client_5
2014-05-21 16:00:00,1.8371961560203525,client_6
2014-05-21 16:00:00,245.791245791246,client_7
2014-05-21 16:00:00,39.335664335664376,client_8
2014-05-21 16:00:00,107.79569892473124,client_9
2014-05-21 16:00:00,44.33681073025336,client_10
2014-05-21 17:00:00,20.270270270270245,client_1
2014-05-21 17:00:00,1.73761946133797,client_2
2014-05-21 17:00:00,95.020325203252,client_3
2014-05-21 17:00:00,35.36585365853658,client_4
2014-05-21 17:00:00,196.4285714285715,client_5
2014-05-21 17:00:00,2.40248728094969,client_6
2014-05-21 17:00:00,247.47474747474772,client_7
2014-05-21 17:00:00,31.4685314685315,client_8
2014-05-21 17:00:00,83.06451612903233,client_9
2014-05-21 17:00:00,38.74813710879283,client_10
2014-05-21 18:00:00,23.1152204836415,client_1
2014-05-21 18:00:00,2.6064291920069502,client_2
2014-05-21 18:00:00,107.21544715447163,client_3
2014-05-21 18:00:00,45.121951219512205,client_4
2014-05-21 18:00:00,181.54761904761895,client_5
2014-05-21 18:00:00,2.5438100621820223,client_6
2014-05-21 18:00:00,271.885521885522,client_7
2014-05-21 18:00:00,34.96503496503497,client_8
2014-05-21 18:00:00,93.5483870967742,client_9
2014-05-21 18:00:00,35.022354694485806,client_10
2014-05-21 19:00:00,23.47083926031293,client_1
2014-05-21 19:00:00,2.17202432667246,client_2
2014-05-21 19:00:00,138.71951219512175,client_3
2014-05-21 19:00:00,51.52439024390245,client_4
2014-05-21 19:00:00,211.309523809524,client_5
2014-05-21 19:00:00,3.3917467495760296,client_6
2014-05-21 19:00:00,287.03703703703724,client_7
2014-05-21 19:00:00,39.77272727272728,client_8
2014-05-21 19:00:00,80.64516129032259,client_9
2014-05-21 19:00:00,38.7481371087928,client_10
2014-05-21 20:00:00,28.44950213371268,client_1
2014-05-21 20:00:00,1.73761946133797,client_2
2014-05-21 20:00:00,171.74796747967477,client_3
2014-05-21 20:00:00,62.8048780487805,client_4
2014-05-21 20:00:00,258.9285714285715,client_5
2014-05-21 20:00:00,5.087620124364047,client_6
2014-05-21 20:00:00,296.29629629629625,client_7
2014-05-21 20:00:00,62.06293706293708,client_8
2014-05-21 20:00:00,52.956989247311824,client_9
2014-05-21 20:00:00,49.36661698956785,client_10
2014-05-21 21:00:00,27.204836415362724,client_1
2014-05-21 21:00:00,1.73761946133797,client_2
2014-05-21 21:00:00,159.552845528455,client_3
2014-05-21 21:00:00,55.7926829268293,client_4
2014-05-21 21:00:00,247.76785714285725,client_5
2014-05-21 21:00:00,4.381006218202376,client_6
2014-05-21 21:00:00,304.71380471380473,client_7
2014-05-21 21:00:00,62.06293706293705,client_8
2014-05-21 21:00:00,48.38709677419354,client_9
2014-05-21 21:00:00,50.48435171385992,client_10
2014-05-21 22:00:00,26.3157894736842,client_1
2014-05-21 22:00:00,1.73761946133797,client_2
2014-05-21 22:00:00,158.0284552845527,client_3
2014-05-21 22:00:00,68.29268292682927,client_4
2014-05-21 22:00:00,235.119047619048,client_5
2014-05-21 22:00:00,5.794234030525717,client_6
2014-05-21 22:00:00,265.151515151515,client_7
2014-05-21 22:00:00,55.94405594405596,client_8
2014-05-21 22:00:00,59.9462365591398,client_9
2014-05-21 22:00:00,47.50372578241433,client_10
2014-05-21 23:00:00,25.960170697012803,client_1
2014-05-21 23:00:00,1.73761946133797,client_2
2014-05-21 23:00:00,147.86585365853676,client_3
2014-05-21 23:00:00,73.17073170731706,client_4
2014-05-21 23:00:00,238.8392857142857,client_5
2014-05-21 23:00:00,5.79423403052572,client_6
2014-05-21 23:00:00,258.4175084175085,client_7
2014-05-21 23:00:00,60.3146853146853,client_8
2014-05-21 23:00:00,65.86021505376347,client_9
2014-05-21 23:00:00,51.22950819672136,client_10
2014-05-22 00:00:00,23.47083926031293,client_1
2014-05-22 00:00:00,1.73761946133797,client_2
2014-05-22 00:00:00,121.951219512195,client_3
2014-05-22 00:00:00,64.02439024390246,client_4
2014-05-22 00:00:00,186.7559523809525,client_5
2014-05-22 00:00:00,6.076879592990387,client_6
2014-05-22 00:00:00,219.6969696969695,client_7
2014-05-22 00:00:00,43.2692307692308,client_8
2014-05-22 00:00:00,51.88172043010751,client_9
2014-05-22 00:00:00,39.49329359165422,client_10
2014-05-22 01:00:00,20.09246088193457,client_1
2014-05-22 01:00:00,1.73761946133797,client_2
2014-05-22 01:00:00,111.280487804878,client_3
2014-05-22 01:00:00,54.87804878048782,client_4
2014-05-22 01:00:00,146.57738095238076,client_5
2014-05-22 01:00:00,3.815715093273036,client_6
2014-05-22 01:00:00,186.02693602693623,client_7
2014-05-22 01:00:00,40.20979020979023,client_8
2014-05-22 01:00:00,49.73118279569889,client_9
2014-05-22 01:00:00,31.2965722801788,client_10
2014-05-22 02:00:00,17.6031294452347,client_1
2014-05-22 02:00:00,1.73761946133797,client_2
2014-05-22 02:00:00,98.57723577235777,client_3
2014-05-22 02:00:00,52.7439024390244,client_4
2014-05-22 02:00:00,126.488095238095,client_5
2014-05-22 02:00:00,3.10910118711136,client_6
2014-05-22 02:00:00,176.76767676767673,client_7
2014-05-22 02:00:00,39.77272727272728,client_8
2014-05-22 02:00:00,44.0860215053763,client_9
2014-05-22 02:00:00,31.2965722801788,client_10
2014-05-22 03:00:00,17.069701280227598,client_1
2014-05-22 03:00:00,1.73761946133797,client_2
2014-05-22 03:00:00,96.03658536585364,client_3
2014-05-22 03:00:00,47.25609756097558,client_4
2014-05-22 03:00:00,122.76785714285722,client_5
2014-05-22 03:00:00,3.2504239683436955,client_6
2014-05-22 03:00:00,165.824915824916,client_7
2014-05-22 03:00:00,37.15034965034965,client_8
2014-05-22 03:00:00,44.354838709677374,client_9
2014-05-22 03:00:00,29.4336810730253,client_10
2014-05-22 04:00:00,16.5362731152205,client_1
2014-05-22 04:00:00,1.73761946133797,client_2
2014-05-22 04:00:00,94.00406504065036,client_3
2014-05-22 04:00:00,46.95121951219511,client_4
2014-05-22 04:00:00,126.488095238095,client_5
2014-05-22 04:00:00,3.533069530808365,client_6
2014-05-22 04:00:00,207.07070707070704,client_7
2014-05-22 04:00:00,38.8986013986014,client_8
2014-05-22 04:00:00,45.96774193548383,client_9
2014-05-22 04:00:00,28.12965722801785,client_10
2014-05-22 05:00:00,16.891891891891902,client_1
2014-05-22 05:00:00,1.73761946133797,client_2
2014-05-22 05:00:00,86.3821138211382,client_3
2014-05-22 05:00:00,44.2073170731707,client_4
2014-05-22 05:00:00,119.04761904761922,client_5
2014-05-22 05:00:00,3.2504239683436955,client_6
2014-05-22 05:00:00,185.1851851851852,client_7
2014-05-22 05:00:00,38.89860139860143,client_8
2014-05-22 05:00:00,55.3763440860215,client_9
2014-05-22 05:00:00,28.315946348733203,client_10
2014-05-22 06:00:00,18.6699857752489,client_1
2014-05-22 06:00:00,1.73761946133797,client_2
2014-05-22 06:00:00,73.17073170731705,client_3
2014-05-22 06:00:00,44.20731707317073,client_4
2014-05-22 06:00:00,104.91071428571432,client_5
2014-05-22 06:00:00,2.5438100621820228,client_6
2014-05-22 06:00:00,175.084175084175,client_7
2014-05-22 06:00:00,42.39510489510493,client_8
2014-05-22 06:00:00,37.90322580645158,client_9
2014-05-22 06:00:00,25.894187779433647,client_10
2014-05-22 07:00:00,25.071123755334277,client_1
2014-05-22 07:00:00,1.73761946133797,client_2
2014-05-22 07:00:00,71.64634146341466,client_3
2014-05-22 07:00:00,32.317073170731696,client_4
2014-05-22 07:00:00,101.93452380952384,client_5
2014-05-22 07:00:00,1.8371961560203525,client_6
2014-05-22 07:00:00,146.4646464646465,client_7
2014-05-22 07:00:00,24.475524475524484,client_8
2014-05-22 07:00:00,20.161290322580623,client_9
2014-05-22 07:00:00,21.42324888226525,client_10
2014-05-22 08:00:00,34.850640113798,client_1
2014-05-22 08:00:00,1.73761946133797,client_2
2014-05-22 08:00:00,91.97154471544714,client_3
2014-05-22 08:00:00,43.29268292682927,client_4
2014-05-22 08:00:00,171.87500000000026,client_5
2014-05-22 08:00:00,2.8264556246466923,client_6
2014-05-22 08:00:00,202.02020202020225,client_7
2014-05-22 08:00:00,20.541958041958026,client_8
2014-05-22 08:00:00,29.0322580645161,client_9
2014-05-22 08:00:00,27.757078986587143,client_10
2014-05-22 09:00:00,28.44950213371268,client_1
2014-05-22 09:00:00,1.73761946133797,client_2
2014-05-22 09:00:00,89.93902439024392,client_3
2014-05-22 09:00:00,33.536585365853625,client_4
2014-05-22 09:00:00,180.8035714285715,client_5
2014-05-22 09:00:00,2.685132843414355,client_6
2014-05-22 09:00:00,256.73400673400675,client_7
2014-05-22 09:00:00,38.46153846153848,client_8
2014-05-22 09:00:00,31.1827956989247,client_9
2014-05-22 09:00:00,36.1400894187779,client_10
2014-05-22 10:00:00,27.027027027027025,client_1
2014-05-22 10:00:00,1.954821894005215,client_2
2014-05-22 10:00:00,91.97154471544712,client_3
2014-05-22 10:00:00,28.96341463414636,client_4
2014-05-22 10:00:00,172.61904761904773,client_5
2014-05-22 10:00:00,2.9677784058790246,client_6
2014-05-22 10:00:00,283.67003367003366,client_7
2014-05-22 10:00:00,47.20279720279722,client_8
2014-05-22 10:00:00,29.569892473118248,client_9
2014-05-22 10:00:00,36.5126676602086,client_10
2014-05-22 11:00:00,25.426742532005672,client_1
2014-05-22 11:00:00,1.73761946133797,client_2
2014-05-22 11:00:00,101.11788617886184,client_3
2014-05-22 11:00:00,28.353658536585368,client_4
2014-05-22 11:00:00,174.85119047619048,client_5
2014-05-22 11:00:00,2.11984171848502,client_6
2014-05-22 11:00:00,261.7845117845118,client_7
2014-05-22 11:00:00,40.64685314685317,client_8
2014-05-22 11:00:00,26.61290322580643,client_9
2014-05-22 11:00:00,34.09090909090905,client_10
2014-05-22 12:00:00,23.826458036984352,client_1
2014-05-22 12:00:00,1.73761946133797,client_2
2014-05-22 12:00:00,92.47967479674809,client_3
2014-05-22 12:00:00,35.06097560975607,client_4
2014-05-22 12:00:00,203.8690476190475,client_5
2014-05-22 12:00:00,2.1198417184850173,client_6
2014-05-22 12:00:00,253.36700336700352,client_7
2014-05-22 12:00:00,31.031468531468548,client_8
2014-05-22 12:00:00,30.37634408602148,client_9
2014-05-22 12:00:00,39.30700447093885,client_10
2014-05-22 13:00:00,23.64864864864865,client_1
2014-05-22 13:00:00,1.73761946133797,client_2
2014-05-22 13:00:00,92.47967479674791,client_3
2014-05-22 13:00:00,36.28048780487805,client_4
2014-05-22 13:00:00,224.702380952381,client_5
2014-05-22 13:00:00,2.82645562464669,client_6
2014-05-22 13:00:00,285.3535353535352,client_7
2014-05-22 13:00:00,42.83216783216785,client_8
2014-05-22 13:00:00,76.88172043010752,client_9
2014-05-22 13:00:00,35.7675111773472,client_10
2014-05-22 14:00:00,23.2930298719772,client_1
2014-05-22 14:00:00,1.73761946133797,client_2
2014-05-22 14:00:00,76.72764227642277,client_3
2014-05-22 14:00:00,39.93902439024388,client_4
2014-05-22 14:00:00,192.708333333333,client_5
2014-05-22 14:00:00,2.6851328434143573,client_6
2014-05-22 14:00:00,267.67676767676755,client_7
2014-05-22 14:00:00,26.66083916083915,client_8
2014-05-22 14:00:00,83.33333333333336,client_9
2014-05-22 14:00:00,29.0611028315946,client_10
2014-05-22 15:00:00,23.648648648648624,client_1
2014-05-22 15:00:00,1.5204170286707233,client_2
2014-05-22 15:00:00,80.28455284552845,client_3
2014-05-22 15:00:00,35.670731707317046,client_4
2014-05-22 15:00:00,174.10714285714326,client_5
2014-05-22 15:00:00,2.5438100621820223,client_6
2014-05-22 15:00:00,265.993265993266,client_7
2014-05-22 15:00:00,30.15734265734268,client_8
2014-05-22 15:00:00,104.301075268817,client_9
2014-05-22 15:00:00,33.532041728763005,client_10
2014-05-22 16:00:00,22.759601706970106,client_1
2014-05-22 16:00:00,1.5204170286707233,client_2
2014-05-22 16:00:00,89.43089430894307,client_3
2014-05-22 16:00:00,30.487804878048767,client_4
2014-05-22 16:00:00,199.40476190476173,client_5
2014-05-22 16:00:00,2.6851328434143573,client_6
2014-05-22 16:00:00,260.1010101010104,client_7
2014-05-22 16:00:00,36.276223776223794,client_8
2014-05-22 16:00:00,94.62365591397844,client_9
2014-05-22 16:00:00,36.885245901639294,client_10
2014-05-22 17:00:00,22.759601706970106,client_1
2014-05-22 17:00:00,1.73761946133797,client_2
2014-05-22 17:00:00,92.47967479674804,client_3
2014-05-22 17:00:00,36.28048780487803,client_4
2014-05-22 17:00:00,182.291666666667,client_5
2014-05-22 17:00:00,1.69587337478802,client_6
2014-05-22 17:00:00,265.99326599326577,client_7
2014-05-22 17:00:00,29.7202797202797,client_8
2014-05-22 17:00:00,68.27956989247315,client_9
2014-05-22 17:00:00,35.20864381520115,client_10
2014-05-22 18:00:00,23.470839260312925,client_1
2014-05-22 18:00:00,1.73761946133797,client_2
2014-05-22 18:00:00,91.97154471544717,client_3
2014-05-22 18:00:00,38.414634146341456,client_4
2014-05-22 18:00:00,171.1309523809525,client_5
2014-05-22 18:00:00,1.9785189372526848,client_6
2014-05-22 18:00:00,227.27272727272725,client_7
2014-05-22 18:00:00,31.90559440559442,client_8
2014-05-22 18:00:00,75.53763440860219,client_9
2014-05-22 18:00:00,40.6110283159463,client_10
2014-05-22 19:00:00,25.24893314367,client_1
2014-05-22 19:00:00,1.5204170286707233,client_2
2014-05-22 19:00:00,119.4105691056912,client_3
2014-05-22 19:00:00,45.12195121951218,client_4
2014-05-22 19:00:00,188.24404761904748,client_5
2014-05-22 19:00:00,2.9677784058790246,client_6
2014-05-22 19:00:00,256.734006734007,client_7
2014-05-22 19:00:00,32.77972027972029,client_8
2014-05-22 19:00:00,48.6559139784946,client_9
2014-05-22 19:00:00,40.23845007451561,client_10
2014-05-22 20:00:00,29.6941678520626,client_1
2014-05-22 20:00:00,1.9548218940052149,client_2
2014-05-22 20:00:00,178.35365853658527,client_3
2014-05-22 20:00:00,51.8292682926829,client_4
2014-05-22 20:00:00,221.72619047619023,client_5
2014-05-22 20:00:00,3.674392312040701,client_6
2014-05-22 20:00:00,271.885521885522,client_7
2014-05-22 20:00:00,57.69230769230771,client_8
2014-05-22 20:00:00,38.7096774193548,client_9
2014-05-22 20:00:00,41.16989567809235,client_10
2014-05-22 21:00:00,28.982930298719783,client_1
2014-05-22 21:00:00,1.73761946133797,client_2
2014-05-22 21:00:00,152.94715447154474,client_3
2014-05-22 21:00:00,57.01219512195125,client_4
2014-05-22 21:00:00,227.6785714285717,client_5
2014-05-22 21:00:00,4.946297343131712,client_6
2014-05-22 21:00:00,285.35353535353545,client_7
2014-05-22 21:00:00,68.6188811188811,client_8
2014-05-22 21:00:00,58.87096774193552,client_9
2014-05-22 21:00:00,43.59165424739195,client_10
2014-05-22 22:00:00,28.09388335704125,client_1
2014-05-22 22:00:00,1.73761946133797,client_2
2014-05-22 22:00:00,155.99593495934946,client_3
2014-05-22 22:00:00,63.109756097560975,client_4
