2014-08-21 02:00:00,57.69230769230768,client_8
2014-08-21 02:00:00,60.75268817204304,client_9
2014-08-21 02:00:00,30.5514157973174,client_10
2014-08-21 03:00:00,25.960170697012803,client_1
2014-08-21 03:00:00,1.73761946133797,client_2
2014-08-21 03:00:00,90.4471544715447,client_3
2014-08-21 03:00:00,47.5609756097561,client_4
2014-08-21 03:00:00,117.559523809524,client_5
2014-08-21 03:00:00,24.307518371961603,client_6
2014-08-21 03:00:00,202.020202020202,client_7
2014-08-21 03:00:00,57.69230769230767,client_8
2014-08-21 03:00:00,49.46236559139782,client_9
2014-08-21 03:00:00,29.433681073025294,client_10
2014-08-21 04:00:00,25.7823613086771,client_1
2014-08-21 04:00:00,1.73761946133797,client_2
2014-08-21 04:00:00,96.0365853658537,client_3
2014-08-21 04:00:00,39.6341463414634,client_4
2014-08-21 04:00:00,122.76785714285722,client_5
2014-08-21 04:00:00,24.307518371961603,client_6
2014-08-21 04:00:00,237.3737373737375,client_7
2014-08-21 04:00:00,57.255244755244725,client_8
2014-08-21 04:00:00,49.4623655913978,client_9
2014-08-21 04:00:00,28.688524590163897,client_10
2014-08-21 05:00:00,24.359886201991475,client_1
2014-08-21 05:00:00,1.73761946133797,client_2
2014-08-21 05:00:00,90.44715447154468,client_3
2014-08-21 05:00:00,42.378048780487774,client_4
2014-08-21 05:00:00,124.2559523809525,client_5
2014-08-21 05:00:00,24.44884115319393,client_6
2014-08-21 05:00:00,215.48821548821547,client_7
2014-08-21 05:00:00,57.69230769230767,client_8
2014-08-21 05:00:00,48.92473118279564,client_9
2014-08-21 05:00:00,28.502235469448557,client_10
2014-08-21 06:00:00,29.8719772403983,client_1
2014-08-21 06:00:00,1.73761946133797,client_2
2014-08-21 06:00:00,87.39837398373982,client_3
2014-08-21 06:00:00,39.939024390243866,client_4
2014-08-21 06:00:00,110.11904761904776,client_5
2014-08-21 06:00:00,24.307518371961603,client_6
2014-08-21 06:00:00,219.6969696969697,client_7
2014-08-21 06:00:00,59.87762237762239,client_8
2014-08-21 06:00:00,46.77419354838705,client_9
2014-08-21 06:00:00,27.38450074515645,client_10
2014-08-21 07:00:00,32.53911806543382,client_1
2014-08-21 07:00:00,1.73761946133797,client_2
2014-08-21 07:00:00,69.61382113821135,client_3
2014-08-21 07:00:00,33.84146341463415,client_4
2014-08-21 07:00:00,104.91071428571422,client_5
2014-08-21 07:00:00,25.86206896551725,client_6
2014-08-21 07:00:00,182.65993265993276,client_7
2014-08-21 07:00:00,49.82517482517482,client_8
2014-08-21 07:00:00,29.838709677419327,client_9
2014-08-21 07:00:00,22.913561847988053,client_10
2014-08-21 08:00:00,35.0284495021337,client_1
2014-08-21 08:00:00,1.73761946133797,client_2
2014-08-21 08:00:00,77.23577235772358,client_3
2014-08-21 08:00:00,33.84146341463415,client_4
2014-08-21 08:00:00,101.19047619047625,client_5
2014-08-21 08:00:00,29.8191068400226,client_6
2014-08-21 08:00:00,205.38720538720543,client_7
2014-08-21 08:00:00,46.32867132867135,client_8
2014-08-21 08:00:00,28.76344086021503,client_9
2014-08-21 08:00:00,30.923994038748106,client_10
2014-08-21 09:00:00,37.339971550497886,client_1
2014-08-21 09:00:00,1.73761946133797,client_2
2014-08-21 09:00:00,88.92276422764225,client_3
2014-08-21 09:00:00,37.19512195121953,client_4
2014-08-21 09:00:00,125.7440476190475,client_5
2014-08-21 09:00:00,25.296777840587897,client_6
2014-08-21 09:00:00,249.15824915824905,client_7
2014-08-21 09:00:00,48.51398601398604,client_8
2014-08-21 09:00:00,34.139784946236524,client_9
2014-08-21 09:00:00,35.7675111773472,client_10
2014-08-21 10:00:00,34.3172119487909,client_1
2014-08-21 10:00:00,1.954821894005215,client_2
2014-08-21 10:00:00,105.69105691056905,client_3
2014-08-21 10:00:00,39.3292682926829,client_4
2014-08-21 10:00:00,143.60119047619048,client_5
2014-08-21 10:00:00,30.2430751837196,client_6
2014-08-21 10:00:00,275.25252525252523,client_7
2014-08-21 10:00:00,48.07692307692307,client_8
2014-08-21 10:00:00,32.258064516129004,client_9
2014-08-21 10:00:00,33.34575260804765,client_10
2014-08-21 11:00:00,35.38406827880513,client_1
2014-08-21 11:00:00,1.73761946133797,client_2
2014-08-21 11:00:00,115.85365853658575,client_3
2014-08-21 11:00:00,45.42682926829264,client_4
2014-08-21 11:00:00,171.1309523809525,client_5
2014-08-21 11:00:00,30.384397964951926,client_6
2014-08-21 11:00:00,323.232323232323,client_7
2014-08-21 11:00:00,34.527972027972034,client_8
2014-08-21 11:00:00,33.06451612903223,client_9
2014-08-21 11:00:00,34.277198211624395,client_10
2014-08-21 12:00:00,32.894736842105274,client_1
2014-08-21 12:00:00,1.73761946133797,client_2
2014-08-21 12:00:00,126.52439024390247,client_3
2014-08-21 12:00:00,40.54878048780488,client_4
2014-08-21 12:00:00,176.33928571428572,client_5
2014-08-21 12:00:00,30.38439796495193,client_6
2014-08-21 12:00:00,329.1245791245792,client_7
2014-08-21 12:00:00,35.40209790209791,client_8
2014-08-21 12:00:00,36.82795698924728,client_9
2014-08-21 12:00:00,32.4143070044709,client_10
2014-08-21 13:00:00,33.4281650071124,client_1
2014-08-21 13:00:00,1.73761946133797,client_2
2014-08-21 13:00:00,110.26422764227624,client_3
2014-08-21 13:00:00,34.14634146341463,client_4
2014-08-21 13:00:00,185.26785714285725,client_5
2014-08-21 13:00:00,29.53646127755793,client_6
2014-08-21 13:00:00,295.4545454545455,client_7
2014-08-21 13:00:00,55.50699300699301,client_8
2014-08-21 13:00:00,38.440860215053725,client_9
2014-08-21 13:00:00,32.4143070044709,client_10
2014-08-21 14:00:00,34.850640113798,client_1
2014-08-21 14:00:00,1.73761946133797,client_2
2014-08-21 14:00:00,97.56097560975618,client_3
2014-08-21 14:00:00,35.670731707317046,client_4
2014-08-21 14:00:00,165.1785714285715,client_5
2014-08-21 14:00:00,30.10175240248725,client_6
2014-08-21 14:00:00,279.4612794612795,client_7
2014-08-21 14:00:00,46.76573426573428,client_8
2014-08-21 14:00:00,37.90322580645158,client_9
2014-08-21 14:00:00,27.01192250372575,client_10
2014-08-21 15:00:00,33.961593172119485,client_1
2014-08-21 15:00:00,1.5204170286707233,client_2
2014-08-21 15:00:00,101.62601626016249,client_3
2014-08-21 15:00:00,35.06097560975607,client_4
2014-08-21 15:00:00,155.50595238095224,client_5
2014-08-21 15:00:00,25.7207461842849,client_6
2014-08-21 15:00:00,266.83501683501675,client_7
2014-08-21 15:00:00,49.38811188811189,client_8
2014-08-21 15:00:00,24.7311827956989,client_9
2014-08-21 15:00:00,27.38450074515645,client_10
2014-08-21 16:00:00,31.29445234708389,client_1
2014-08-21 16:00:00,1.5204170286707233,client_2
2014-08-21 16:00:00,95.52845528455278,client_3
2014-08-21 16:00:00,32.6219512195122,client_4
2014-08-21 16:00:00,146.57738095238076,client_5
2014-08-21 16:00:00,23.74222724703223,client_6
2014-08-21 16:00:00,269.36026936026934,client_7
2014-08-21 16:00:00,54.63286713286716,client_8
2014-08-21 16:00:00,22.84946236559137,client_9
2014-08-21 16:00:00,27.943368107302497,client_10
2014-08-21 17:00:00,28.09388335704125,client_1
2014-08-21 17:00:00,1.73761946133797,client_2
2014-08-21 17:00:00,99.08536585365862,client_3
2014-08-21 17:00:00,36.28048780487805,client_4
2014-08-21 17:00:00,130.95238095238076,client_5
2014-08-21 17:00:00,23.74222724703223,client_6
2014-08-21 17:00:00,276.93602693602696,client_7
2014-08-21 17:00:00,50.2622377622378,client_8
2014-08-21 17:00:00,25.537634408602127,client_9
2014-08-21 17:00:00,30.923994038748106,client_10
2014-08-21 18:00:00,35.38406827880512,client_1
2014-08-21 18:00:00,1.73761946133797,client_2
2014-08-21 18:00:00,88.41463414634157,client_3
2014-08-21 18:00:00,43.90243902439023,client_4
2014-08-21 18:00:00,131.6964285714285,client_5
2014-08-21 18:00:00,23.459581684567556,client_6
2014-08-21 18:00:00,265.15151515151524,client_7
2014-08-21 18:00:00,55.069930069930045,client_8
2014-08-21 18:00:00,22.580645161290303,client_9
2014-08-21 18:00:00,38.3755588673621,client_10
2014-08-21 19:00:00,39.82930298719773,client_1
2014-08-21 19:00:00,1.5204170286707233,client_2
2014-08-21 19:00:00,118.39430894308931,client_3
2014-08-21 19:00:00,52.43902439024389,client_4
2014-08-21 19:00:00,162.94642857142878,client_5
2014-08-21 19:00:00,25.579423403052573,client_6
2014-08-21 19:00:00,275.25252525252523,client_7
2014-08-21 19:00:00,66.87062937062936,client_8
2014-08-21 19:00:00,27.15053763440857,client_9
2014-08-21 19:00:00,37.44411326378536,client_10
2014-08-21 20:00:00,43.3854907539118,client_1
2014-08-21 20:00:00,1.9548218940052149,client_2
2014-08-21 20:00:00,144.81707317073176,client_3
2014-08-21 20:00:00,48.475609756097526,client_4
2014-08-21 20:00:00,179.31547619047626,client_5
2014-08-21 20:00:00,30.667043527416592,client_6
2014-08-21 20:00:00,306.3973063973065,client_7
2014-08-21 20:00:00,57.25524475524474,client_8
2014-08-21 20:00:00,29.0322580645161,client_9
2014-08-21 20:00:00,35.3949329359165,client_10
2014-08-21 21:00:00,41.78520625889047,client_1
2014-08-21 21:00:00,1.73761946133797,client_2
2014-08-21 21:00:00,146.849593495935,client_3
2014-08-21 21:00:00,46.34146341463413,client_4
2014-08-21 21:00:00,207.5892857142857,client_5
2014-08-21 21:00:00,23.74222724703225,client_6
2014-08-21 21:00:00,306.39730639730635,client_7
2014-08-21 21:00:00,57.255244755244725,client_8
2014-08-21 21:00:00,48.38709677419352,client_9
2014-08-21 21:00:00,40.983606557377,client_10
2014-08-21 22:00:00,35.56187766714082,client_1
2014-08-21 22:00:00,1.73761946133797,client_2
2014-08-21 22:00:00,152.439024390244,client_3
2014-08-21 22:00:00,56.40243902439025,client_4
2014-08-21 22:00:00,212.797619047619,client_5
2014-08-21 22:00:00,22.0463538722442,client_6
2014-08-21 22:00:00,279.4612794612795,client_7
2014-08-21 22:00:00,52.01048951048955,client_8
2014-08-21 22:00:00,62.63440860215057,client_9
2014-08-21 22:00:00,43.96423248882267,client_10
2014-08-21 23:00:00,34.850640113798015,client_1
2014-08-21 23:00:00,1.73761946133797,client_2
2014-08-21 23:00:00,145.83333333333326,client_3
2014-08-21 23:00:00,65.85365853658534,client_4
2014-08-21 23:00:00,181.547619047619,client_5
2014-08-21 23:00:00,22.752967778405875,client_6
2014-08-21 23:00:00,260.10101010101,client_7
2014-08-21 23:00:00,51.5734265734266,client_8
2014-08-21 23:00:00,62.90322580645165,client_9
2014-08-21 23:00:00,43.96423248882265,client_10
2014-08-22 00:00:00,34.67283072546232,client_1
2014-08-22 00:00:00,1.73761946133797,client_2
2014-08-22 00:00:00,118.39430894308924,client_3
2014-08-22 00:00:00,61.585365853658544,client_4
2014-08-22 00:00:00,165.92261904761924,client_5
2014-08-22 00:00:00,22.47032221594117,client_6
2014-08-22 00:00:00,250.0,client_7
2014-08-22 00:00:00,47.63986013986016,client_8
2014-08-22 00:00:00,55.64516129032261,client_9
2014-08-22 00:00:00,39.67958271236958,client_10
2014-08-22 01:00:00,32.71692745376957,client_1
2014-08-22 01:00:00,1.73761946133797,client_2
2014-08-22 01:00:00,115.3455284552845,client_3
2014-08-22 01:00:00,43.29268292682925,client_4
2014-08-22 01:00:00,145.0892857142855,client_5
2014-08-22 01:00:00,21.339739966082547,client_6
2014-08-22 01:00:00,234.8484848484848,client_7
2014-08-22 01:00:00,40.2097902097902,client_8
2014-08-22 01:00:00,51.61290322580642,client_9
2014-08-22 01:00:00,35.022354694485806,client_10
2014-08-22 02:00:00,29.6941678520626,client_1
2014-08-22 02:00:00,1.73761946133797,client_2
2014-08-22 02:00:00,93.49593495934955,client_3
2014-08-22 02:00:00,39.939024390243866,client_4
2014-08-22 02:00:00,123.51190476190472,client_5
2014-08-22 02:00:00,20.9157716223855,client_6
2014-08-22 02:00:00,210.4377104377105,client_7
2014-08-22 02:00:00,39.77272727272732,client_8
2014-08-22 02:00:00,51.07526881720425,client_9
2014-08-22 02:00:00,31.2965722801788,client_10
2014-08-22 03:00:00,28.09388335704125,client_1
2014-08-22 03:00:00,1.73761946133797,client_2
2014-08-22 03:00:00,92.98780487804878,client_3
2014-08-22 03:00:00,39.02439024390242,client_4
2014-08-22 03:00:00,115.327380952381,client_5
2014-08-22 03:00:00,20.9157716223855,client_6
2014-08-22 03:00:00,223.905723905724,client_7
2014-08-22 03:00:00,38.46153846153848,client_8
2014-08-22 03:00:00,47.84946236559136,client_9
2014-08-22 03:00:00,28.12965722801785,client_10
2014-08-22 04:00:00,26.493598862019898,client_1
2014-08-22 04:00:00,1.73761946133797,client_2
2014-08-22 04:00:00,99.08536585365847,client_3
2014-08-22 04:00:00,38.71951219512192,client_4
2014-08-22 04:00:00,116.81547619047625,client_5
2014-08-22 04:00:00,20.9157716223855,client_6
2014-08-22 04:00:00,211.2794612794613,client_7
2014-08-22 04:00:00,37.5874125874126,client_8
2014-08-22 04:00:00,49.193548387096726,client_9
2014-08-22 04:00:00,28.315946348733203,client_10
2014-08-22 05:00:00,25.7823613086771,client_1
2014-08-22 05:00:00,1.73761946133797,client_2
2014-08-22 05:00:00,96.03658536585375,client_3
2014-08-22 05:00:00,38.414634146341456,client_4
2014-08-22 05:00:00,120.53571428571448,client_5
2014-08-22 05:00:00,20.915771622385552,client_6
2014-08-22 05:00:00,212.962962962963,client_7
2014-08-22 05:00:00,38.89860139860143,client_8
2014-08-22 05:00:00,48.11827956989242,client_9
2014-08-22 05:00:00,27.943368107302504,client_10
2014-08-22 06:00:00,31.11664295874825,client_1
2014-08-22 06:00:00,1.73761946133797,client_2
2014-08-22 06:00:00,89.93902439024387,client_3
2014-08-22 06:00:00,39.6341463414634,client_4
2014-08-22 06:00:00,110.11904761904776,client_5
2014-08-22 06:00:00,20.77444884115317,client_6
2014-08-22 06:00:00,217.1717171717173,client_7
2014-08-22 06:00:00,41.95804195804197,client_8
2014-08-22 06:00:00,47.84946236559136,client_9
2014-08-22 06:00:00,28.502235469448557,client_10
2014-08-22 07:00:00,34.850640113798015,client_1
2014-08-22 07:00:00,1.73761946133797,client_2
2014-08-22 07:00:00,71.13821138211381,client_3
2014-08-22 07:00:00,32.621951219512205,client_4
2014-08-22 07:00:00,101.1904761904764,client_5
2014-08-22 07:00:00,19.9265121537592,client_6
2014-08-22 07:00:00,186.86868686868672,client_7
2014-08-22 07:00:00,29.72027972027973,client_8
2014-08-22 07:00:00,32.52688172043007,client_9
2014-08-22 07:00:00,22.354694485842,client_10
2014-08-22 08:00:00,36.98435277382645,client_1
2014-08-22 08:00:00,1.73761946133797,client_2
2014-08-22 08:00:00,82.3170731707317,client_3
2014-08-22 08:00:00,34.14634146341462,client_4
2014-08-22 08:00:00,91.5178571428572,client_5
2014-08-22 08:00:00,20.067834934991552,client_6
2014-08-22 08:00:00,190.2356902356905,client_7
2014-08-22 08:00:00,47.63986013986016,client_8
2014-08-22 08:00:00,30.37634408602148,client_9
2014-08-22 08:00:00,23.472429210134106,client_10
2014-08-22 09:00:00,36.273115220483646,client_1
2014-08-22 09:00:00,1.520417028670723,client_2
2014-08-22 09:00:00,88.41463414634144,client_3
2014-08-22 09:00:00,42.68292682926828,client_4
2014-08-22 09:00:00,116.81547619047647,client_5
2014-08-22 09:00:00,15.1215375918598,client_6
2014-08-22 09:00:00,269.3602693602695,client_7
2014-08-22 09:00:00,49.38811188811191,client_8
2014-08-22 09:00:00,33.87096774193545,client_9
2014-08-22 09:00:00,27.01192250372575,client_10
2014-08-22 10:00:00,34.4950213371266,client_1
2014-08-22 10:00:00,1.0860121633362296,client_2
2014-08-22 10:00:00,112.80487804878022,client_3
2014-08-22 10:00:00,39.6341463414634,client_4
2014-08-22 10:00:00,151.78571428571425,client_5
2014-08-22 10:00:00,27.27529677784057,client_6
2014-08-22 10:00:00,277.77777777777766,client_7
2014-08-22 10:00:00,53.758741258741246,client_8
2014-08-22 10:00:00,34.13978494623653,client_9
2014-08-22 10:00:00,28.12965722801785,client_10
2014-08-22 11:00:00,34.1394025604552,client_1
2014-08-22 11:00:00,1.0860121633362296,client_2
2014-08-22 11:00:00,124.49186991869922,client_3
2014-08-22 11:00:00,40.54878048780488,client_4
2014-08-22 11:00:00,169.64285714285725,client_5
2014-08-22 11:00:00,29.53646127755793,client_6
2014-08-22 11:00:00,293.77104377104376,client_7
2014-08-22 11:00:00,57.69230769230768,client_8
2014-08-22 11:00:00,33.06451612903223,client_9
2014-08-22 11:00:00,29.61997019374065,client_10
2014-08-22 12:00:00,34.13940256045517,client_1
2014-08-22 12:00:00,1.3032145960034764,client_2
2014-08-22 12:00:00,119.91869918699172,client_3
2014-08-22 12:00:00,45.42682926829264,client_4
2014-08-22 12:00:00,173.36309523809524,client_5
2014-08-22 12:00:00,23.883550028264576,client_6
2014-08-22 12:00:00,332.49158249158256,client_7
2014-08-22 12:00:00,57.69230769230768,client_8
2014-08-22 12:00:00,35.75268817204297,client_9
2014-08-22 12:00:00,34.46348733233975,client_10
2014-08-22 13:00:00,33.4281650071124,client_1
2014-08-22 13:00:00,1.520417028670723,client_2
2014-08-22 13:00:00,114.329268292683,client_3
2014-08-22 13:00:00,37.80487804878047,client_4
2014-08-22 13:00:00,171.875,client_5
2014-08-22 13:00:00,24.30751837196157,client_6
2014-08-22 13:00:00,310.60606060606074,client_7
2014-08-22 13:00:00,57.69230769230771,client_8
2014-08-22 13:00:00,36.55913978494621,client_9
2014-08-22 13:00:00,36.32637853949328,client_10
2014-08-22 14:00:00,33.961593172119464,client_1
2014-08-22 14:00:00,1.73761946133797,client_2
2014-08-22 14:00:00,97.56097560975616,client_3
2014-08-22 14:00:00,35.060975609756106,client_4
2014-08-22 14:00:00,140.62499999999974,client_5
2014-08-22 14:00:00,24.30751837196156,client_6
2014-08-22 14:00:00,273.56902356902384,client_7
2014-08-22 14:00:00,45.45454545454548,client_8
2014-08-22 14:00:00,32.79569892473115,client_9
2014-08-22 14:00:00,32.78688524590161,client_10
2014-08-22 15:00:00,32.71692745376954,client_1
2014-08-22 15:00:00,1.73761946133797,client_2
2014-08-22 15:00:00,104.16666666666664,client_3
2014-08-22 15:00:00,44.20731707317073,client_4
2014-08-22 15:00:00,163.69047619047623,client_5
2014-08-22 15:00:00,23.7422272470322,client_6
2014-08-22 15:00:00,260.1010101010104,client_7
2014-08-22 15:00:00,49.38811188811189,client_8
2014-08-22 15:00:00,35.75268817204297,client_9
2014-08-22 15:00:00,32.7868852459016,client_10
2014-08-22 16:00:00,30.938833570412505,client_1
2014-08-22 16:00:00,1.73761946133797,client_2
2014-08-22 16:00:00,100.60975609756083,client_3
2014-08-22 16:00:00,40.24390243902437,client_4
2014-08-22 16:00:00,142.85714285714275,client_5
2014-08-22 16:00:00,23.318258903335227,client_6
2014-08-22 16:00:00,265.993265993266,client_7
2014-08-22 16:00:00,49.38811188811191,client_8
2014-08-22 16:00:00,33.3333333333333,client_9
2014-08-22 16:00:00,26.4530551415797,client_10
2014-08-22 17:00:00,30.938833570412505,client_1
2014-08-22 17:00:00,1.73761946133797,client_2
2014-08-22 17:00:00,90.44715447154482,client_3
2014-08-22 17:00:00,39.3292682926829,client_4
2014-08-22 17:00:00,150.297619047619,client_5
2014-08-22 17:00:00,21.6223855285472,client_6
2014-08-22 17:00:00,288.72053872053874,client_7
2014-08-22 17:00:00,33.653846153846146,client_8
2014-08-22 17:00:00,35.4838709677419,client_9
2014-08-22 17:00:00,26.4530551415797,client_10
2014-08-22 18:00:00,33.428165007112376,client_1
2014-08-22 18:00:00,1.5204170286707233,client_2
